time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-05-11 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;178.0
2022-05-11 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;177.0
2022-05-11 10:00:00+00:00;0.0;0.1641;0.0;0.0;1;;1.0;176.0
2022-05-11 10:15:00+00:00;0.0;0.2218;0.0;0.0;1;;1.0;175.0
2022-05-11 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-05-11 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;173.0
2022-05-11 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;172.0
2022-05-11 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;171.0
2022-05-11 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-05-11 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
2022-05-11 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
2022-05-11 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;167.0
2022-05-11 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;166.0
2022-05-11 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;165.0
2022-05-11 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;164.0
2022-05-11 13:15:00+00:00;0.0;0.1367;0.0;0.0;1;;1.0;163.0
2022-05-11 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;162.0
2022-05-11 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;161.0
2022-05-11 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;160.0
2022-05-11 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;159.0
2022-05-11 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;158.0
2022-05-11 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;157.0
2022-05-11 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;156.0
2022-05-11 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;155.0
2022-05-11 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;154.0
2022-05-11 15:45:00+00:00;0.0;0.1386;0.0;0.0;1;;1.0;153.0
2022-05-11 16:00:00+00:00;0.0;0.132;0.0;0.0;1;;1.0;152.0
2022-05-11 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;151.0
2022-05-11 16:30:00+00:00;0.0;0.1927;0.0;0.0;1;;1.0;150.0
2022-05-11 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;149.0
2022-05-11 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;148.0
2022-05-11 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;147.0
2022-05-11 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;146.0
2022-05-11 17:45:00+00:00;0.0;0.1356;0.0;0.0;1;;1.0;145.0
2022-05-11 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;144.0
2022-05-11 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;143.0
2022-05-11 18:30:00+00:00;0.0;0.101;0.0;0.0;1;;1.0;142.0
2022-05-11 18:45:00+00:00;0.0;0.0179;0.0;0.0;1;;1.0;141.0
2022-05-11 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;140.0
2022-05-11 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;139.0
2022-05-11 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;138.0
2022-05-11 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;137.0
2022-05-11 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;136.0
2022-05-11 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;135.0
2022-05-11 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;134.0
2022-05-11 20:45:00+00:00;0.0;0.1668;0.0;0.0;1;;1.0;133.0
2022-05-11 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;132.0
2022-05-11 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;131.0
2022-05-11 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;130.0
2022-05-11 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;129.0
2022-05-11 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;128.0
2022-05-11 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;127.0
2022-05-11 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;126.0
2022-05-11 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;125.0
2022-05-11 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;124.0
2022-05-11 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;123.0
2022-05-11 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;122.0
2022-05-11 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;121.0
2022-05-12 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;120.0
2022-05-12 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;119.0
2022-05-12 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;118.0
2022-05-12 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;117.0
2022-05-12 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;116.0
2022-05-12 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;115.0
2022-05-12 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;114.0
2022-05-12 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;113.0
2022-05-12 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;112.0
2022-05-12 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;111.0
2022-05-12 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;110.0
2022-05-12 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;109.0
2022-05-12 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;108.0
2022-05-12 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;107.0
2022-05-12 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;106.0
2022-05-12 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;105.0
2022-05-12 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;104.0
2022-05-12 04:15:00+00:00;0.0;0.3726;0.0;0.0;1;;1.0;103.0
2022-05-12 04:30:00+00:00;0.0;0.7875;0.0;0.0;1;;1.0;102.0
2022-05-12 04:45:00+00:00;0.0;0.1558;0.0;0.0;1;;1.0;101.0
2022-05-12 05:00:00+00:00;0.0;0.6871;0.0;0.0;1;;1.0;100.0
2022-05-12 05:15:00+00:00;0.0;0.4581;0.0;0.0;1;;1.0;99.0
2022-05-12 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;98.0
2022-05-12 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;97.0
2022-05-12 06:00:00+00:00;0.0;0.1984;0.0;0.0;1;;1.0;96.0
2022-05-12 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;95.0
2022-05-12 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;94.0
2022-05-12 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;93.0
2022-05-12 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;92.0
2022-05-12 07:15:00+00:00;0.0;0.0713;0.0;0.0;1;;1.0;91.0
2022-05-12 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;90.0
2022-05-12 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;89.0
2022-05-12 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;88.0
2022-05-12 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-05-12 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-05-12 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-05-12 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-05-12 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;83.0
2022-05-12 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-05-12 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-05-12 10:00:00+00:00;0.0;0.2253;0.0;0.0;1;;1.0;80.0
2022-05-12 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-05-12 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;78.0
2022-05-12 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;77.0
2022-05-12 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-05-12 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-05-12 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;74.0
2022-05-12 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-05-12 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-05-12 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-05-12 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-05-12 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-05-12 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-05-12 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-05-12 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-05-12 13:45:00+00:00;0.0;0.1203;0.0;0.0;1;;1.0;65.0
2022-05-12 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-05-12 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-05-12 14:30:00+00:00;0.0;0.2087;0.0;0.0;1;;1.0;62.0
2022-05-12 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-05-12 15:00:00+00:00;0.0;0.2291;0.0;0.0;1;;1.0;60.0
2022-05-12 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-05-12 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-05-12 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-05-12 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-05-12 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-05-12 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-05-12 16:45:00+00:00;0.0;0.2346;0.0;0.0;1;;1.0;53.0
2022-05-12 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-05-12 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-05-12 17:30:00+00:00;0.0;0.2044;0.0;0.0;1;;1.0;50.0
2022-05-12 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-05-12 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-05-12 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-05-12 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-05-12 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-05-12 19:00:00+00:00;0.0;0.0126;0.0;0.0;1;;1.0;44.0
2022-05-12 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-05-12 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-05-12 19:45:00+00:00;0.0;0.1766;0.0;0.0;1;;1.0;41.0
2022-05-12 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-05-12 20:15:00+00:00;0.0;0.0744;0.0;0.0;1;;1.0;39.0
2022-05-12 20:30:00+00:00;0.0;0.1191;0.0;0.0;1;;1.0;38.0
2022-05-12 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-05-12 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-05-12 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-05-12 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-05-12 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-05-12 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-05-12 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-05-12 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-05-12 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-05-12 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-05-12 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-05-12 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-05-12 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-05-13 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-05-13 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-05-13 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-05-13 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-05-13 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-05-13 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-05-13 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-05-13 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-05-13 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-05-13 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-05-13 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-05-13 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-05-13 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-05-13 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-05-13 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-05-13 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-05-13 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-05-13 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-05-13 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-05-13 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-05-13 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-05-13 05:15:00+00:00;0.0;0.3695;0.0;0.0;1;;1.0;3.0
2022-05-13 05:30:00+00:00;0.0;1.478;0.0;0.0;1;;1.0;2.0
2022-05-13 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-05-13 06:00:00+00:00;0.0;0.1611;0.0;0.0;0;;;
2022-05-13 06:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 06:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 06:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 07:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 07:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 07:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 08:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 08:30:00+00:00;0.0;0.2353;0.0;0.0;0;;;
2022-05-13 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 09:15:00+00:00;0.0;0.1386;0.0;0.0;0;;;
2022-05-13 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 10:00:00+00:00;0.0;0.0045;0.0;0.0;0;;;
2022-05-13 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 12:15:00+00:00;0.0;0.0511;0.0;0.0;0;;;
2022-05-13 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-13 14:30:00+00:00;0.0;0.1118;0.0;0.0;0;;;
2022-05-13 14:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9349;1.0;61.0
2022-05-13 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-05-13 15:15:00+00:00;0.0;0.2049;0.0;0.0;1;;1.0;59.0
2022-05-13 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-05-13 15:45:00+00:00;0.0;0.2148;0.0;0.0;1;;1.0;57.0
2022-05-13 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-05-13 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-05-13 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-05-13 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-05-13 17:00:00+00:00;0.0;0.1546;0.0;0.0;1;;1.0;52.0
2022-05-13 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-05-13 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-05-13 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-05-13 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-05-13 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-05-13 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-05-13 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-05-13 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-05-13 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-05-13 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-05-13 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-05-13 20:00:00+00:00;0.0;0.0332;0.0;0.0;1;;1.0;40.0
2022-05-13 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-05-13 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-05-13 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-05-13 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-05-13 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-05-13 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-05-13 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-05-13 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-05-13 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-05-13 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-05-13 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-05-13 23:00:00+00:00;0.0578;0.0;0.0;0.0;1;;1.0;28.0
2022-05-13 23:15:00+00:00;0.0578;0.0;0.0;0.0;1;;1.0;27.0
2022-05-13 23:30:00+00:00;0.0578;0.0;0.0;0.0;1;;1.0;26.0
2022-05-13 23:45:00+00:00;0.0578;0.0;0.0;0.0;1;;1.0;25.0
2022-05-14 00:00:00+00:00;0.175;0.0;0.0;0.0;1;;1.0;24.0
2022-05-14 00:15:00+00:00;0.175;0.0;0.0;0.0;1;;1.0;23.0
2022-05-14 00:30:00+00:00;0.175;0.0;0.0;0.0;1;;1.0;22.0
2022-05-14 00:45:00+00:00;0.175;0.0;0.0;0.0;1;;1.0;21.0
2022-05-14 01:00:00+00:00;0.2623;0.0;0.0;0.0;1;;1.0;20.0
2022-05-14 01:15:00+00:00;0.2623;0.1233;0.0;0.0;1;;1.0;19.0
2022-05-14 01:30:00+00:00;0.2623;0.0;0.0;0.0;1;;1.0;18.0
2022-05-14 01:45:00+00:00;0.2623;0.0;0.0;0.0;1;;1.0;17.0
2022-05-14 02:00:00+00:00;0.3371;0.0;0.0;0.0;1;;1.0;16.0
2022-05-14 02:15:00+00:00;0.3371;0.0;0.0;0.0;1;;1.0;15.0
2022-05-14 02:30:00+00:00;0.3371;0.0;0.0;0.0;1;;1.0;14.0
2022-05-14 02:45:00+00:00;0.3371;0.0;0.0;0.0;1;;1.0;13.0
2022-05-14 03:00:00+00:00;0.3991;0.0;0.0;0.0;1;;1.0;12.0
2022-05-14 03:15:00+00:00;0.3991;0.3302;0.0;0.0;1;;1.0;11.0
2022-05-14 03:30:00+00:00;0.3991;0.1852;0.0;0.0;1;;1.0;10.0
2022-05-14 03:45:00+00:00;0.3991;0.0;0.0;0.0;1;;1.0;9.0
2022-05-14 04:00:00+00:00;0.416;0.0024;0.0;0.0;1;;1.0;8.0
2022-05-14 04:15:00+00:00;0.416;0.0;0.0;0.0;1;;1.0;7.0
2022-05-14 04:30:00+00:00;0.416;0.0;0.0;0.0;1;;1.0;6.0
2022-05-14 04:45:00+00:00;0.416;0.0;0.0;0.0;1;;1.0;5.0
2022-05-14 05:00:00+00:00;0.3377;0.0;0.0;0.0;1;;1.0;4.0
2022-05-14 05:15:00+00:00;0.3377;0.0;0.0;0.0;1;;1.0;3.0
2022-05-14 05:30:00+00:00;0.3377;0.0;0.0;0.0;1;;1.0;2.0
2022-05-14 05:45:00+00:00;0.3377;0.1251;0.0;0.0;1;;1.0;1.0
2022-05-14 06:00:00+00:00;0.1877;0.0;0.0;0.0;0;;;
2022-05-14 06:15:00+00:00;0.1877;0.0;0.0;0.0;0;;;
2022-05-14 06:30:00+00:00;0.1877;0.0;0.0;0.0;0;;;
2022-05-14 06:45:00+00:00;0.1877;0.0;0.0;0.0;0;;;
2022-05-14 07:00:00+00:00;0.0;0.0073;0.0;0.0;0;;;
2022-05-14 07:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 07:30:00+00:00;0.0;0.0875;0.0;0.0;0;;;
2022-05-14 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 08:15:00+00:00;0.0;0.1959;0.0;0.0;0;;;
2022-05-14 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 09:15:00+00:00;0.0;0.0951;0.0;0.0;0;;;
2022-05-14 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 10:15:00+00:00;0.0;0.2679;0.0;0.0;0;;;
2022-05-14 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 10:45:00+00:00;0.0;0.2564;0.0;0.0;0;;;
2022-05-14 11:00:00+00:00;0.0;1.1571;0.0;0.0;0;;;
2022-05-14 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 11:30:00+00:00;0.0;0.019;0.0;0.0;0;;;
2022-05-14 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 12:00:00+00:00;0.0;0.062;0.0;0.0;0;;;
2022-05-14 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 12:45:00+00:00;0.0;0.0855;0.0;0.0;0;;;
2022-05-14 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 13:30:00+00:00;0.0;0.0891;0.0;0.0;0;;;
2022-05-14 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 14:45:00+00:00;0.0;0.1077;0.0;0.0;0;;;
2022-05-14 15:00:00+00:00;0.0;0.3685;0.0;0.0;0;;;
2022-05-14 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 16:30:00+00:00;0.0;0.1355;0.0;0.0;0;;;
2022-05-14 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-14 17:00:00+00:00;0.0;0.1937;0.0;0.0;0;;;
2022-05-14 17:15:00+00:00;0.0;0.012;0.0;0.0;1;0.8965;1.0;231.0
2022-05-14 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;230.0
2022-05-14 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;229.0
2022-05-14 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;228.0
2022-05-14 18:15:00+00:00;0.0;0.1178;0.0;0.0;1;;1.0;227.0
2022-05-14 18:30:00+00:00;0.0;0.1077;0.0;0.0;1;;1.0;226.0
