time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-06-19 12:15:00+00:00;0.0;0.1633;0.0;0.0;1;;1.0;170.0
2022-06-19 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
2022-06-19 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
2022-06-19 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;167.0
2022-06-19 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;166.0
2022-06-19 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;165.0
2022-06-19 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;164.0
2022-06-19 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;163.0
2022-06-19 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;162.0
2022-06-19 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;161.0
2022-06-19 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;160.0
2022-06-19 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;159.0
2022-06-19 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;158.0
2022-06-19 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;157.0
2022-06-19 15:45:00+00:00;0.0;0.1907;0.0;0.0;1;;1.0;156.0
2022-06-19 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;155.0
2022-06-19 16:15:00+00:00;0.0;0.0764;0.0;0.0;1;;1.0;154.0
2022-06-19 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;153.0
2022-06-19 16:45:00+00:00;0.0;3.7668;0.0;0.0;1;;1.0;152.0
2022-06-19 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;151.0
2022-06-19 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;150.0
2022-06-19 17:30:00+00:00;0.0;0.024;0.0;0.0;1;;1.0;149.0
2022-06-19 17:45:00+00:00;0.0;0.1106;0.0;0.0;1;;1.0;148.0
2022-06-19 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;147.0
2022-06-19 18:15:00+00:00;0.0;0.0868;0.0;0.0;1;;1.0;146.0
2022-06-19 18:30:00+00:00;0.0;0.1454;0.0;0.0;1;;1.0;145.0
2022-06-19 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;144.0
2022-06-19 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;143.0
2022-06-19 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;142.0
2022-06-19 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;141.0
2022-06-19 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;140.0
2022-06-19 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;139.0
2022-06-19 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;138.0
2022-06-19 20:30:00+00:00;0.0;0.2131;0.0;0.0;1;;1.0;137.0
2022-06-19 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;136.0
2022-06-19 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;135.0
2022-06-19 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;134.0
2022-06-19 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;133.0
2022-06-19 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;132.0
2022-06-19 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;131.0
2022-06-19 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;130.0
2022-06-19 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;129.0
2022-06-19 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;128.0
2022-06-19 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;127.0
2022-06-19 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;126.0
2022-06-19 23:30:00+00:00;0.0;0.1643;0.0;0.0;1;;1.0;125.0
2022-06-19 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;124.0
2022-06-20 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;123.0
2022-06-20 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;122.0
2022-06-20 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;121.0
2022-06-20 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;120.0
2022-06-20 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;119.0
2022-06-20 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;118.0
2022-06-20 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;117.0
2022-06-20 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;116.0
2022-06-20 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;115.0
2022-06-20 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;114.0
2022-06-20 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;113.0
2022-06-20 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;112.0
2022-06-20 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;111.0
2022-06-20 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;110.0
2022-06-20 03:30:00+00:00;0.0;0.0626;0.0;0.0;1;;1.0;109.0
2022-06-20 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;108.0
2022-06-20 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;107.0
2022-06-20 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;106.0
2022-06-20 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;105.0
2022-06-20 04:45:00+00:00;0.0;0.1317;0.0;0.0;1;;1.0;104.0
2022-06-20 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;103.0
2022-06-20 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;102.0
2022-06-20 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;101.0
2022-06-20 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;100.0
2022-06-20 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;99.0
2022-06-20 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;98.0
2022-06-20 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;97.0
2022-06-20 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;96.0
2022-06-20 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;95.0
2022-06-20 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;94.0
2022-06-20 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;93.0
2022-06-20 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;92.0
2022-06-20 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;91.0
2022-06-20 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;90.0
2022-06-20 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;89.0
2022-06-20 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;88.0
2022-06-20 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-06-20 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-06-20 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-06-20 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-06-20 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;83.0
2022-06-20 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-06-20 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-06-20 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;80.0
2022-06-20 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-06-20 11:15:00+00:00;0.0;0.2497;0.0;0.0;1;;1.0;78.0
2022-06-20 11:30:00+00:00;0.0;0.1094;0.0;0.0;1;;1.0;77.0
2022-06-20 11:45:00+00:00;0.0;0.1442;0.0;0.0;1;;1.0;76.0
2022-06-20 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-06-20 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;74.0
2022-06-20 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-06-20 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-06-20 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-06-20 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-06-20 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-06-20 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-06-20 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-06-20 14:15:00+00:00;0.0;0.0731;0.0;0.0;1;;1.0;66.0
2022-06-20 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-06-20 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-06-20 15:00:00+00:00;0.0;0.0639;0.0;0.0;1;;1.0;63.0
2022-06-20 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-06-20 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-06-20 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-06-20 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-06-20 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-06-20 16:30:00+00:00;0.0;0.2705;0.0;0.0;1;;1.0;57.0
2022-06-20 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-06-20 17:00:00+00:00;0.0;0.0187;0.0;0.0;1;;1.0;55.0
2022-06-20 17:15:00+00:00;0.0;0.1477;0.0;0.0;1;;1.0;54.0
2022-06-20 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-06-20 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-06-20 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-06-20 18:15:00+00:00;0.0;0.063;0.0;0.0;1;;1.0;50.0
2022-06-20 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-06-20 18:45:00+00:00;0.0;0.1278;0.0;0.0;1;;1.0;48.0
2022-06-20 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-06-20 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-06-20 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-06-20 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-06-20 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-06-20 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-06-20 20:30:00+00:00;0.0;0.1535;0.0;0.0;1;;1.0;41.0
2022-06-20 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-06-20 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-06-20 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-06-20 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-06-20 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-06-20 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-06-20 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-06-20 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-06-20 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-06-20 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-06-20 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-06-20 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-06-20 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-06-21 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-06-21 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-06-21 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-06-21 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-06-21 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-06-21 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-06-21 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-06-21 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-06-21 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-06-21 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-06-21 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-06-21 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-06-21 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-06-21 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-06-21 03:30:00+00:00;0.0;0.2281;0.0;0.0;1;;1.0;13.0
2022-06-21 03:45:00+00:00;0.0;0.9124;0.0;0.0;1;;1.0;12.0
2022-06-21 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-06-21 04:15:00+00:00;0.0;0.7887;0.0;0.0;1;;1.0;10.0
2022-06-21 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-06-21 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-06-21 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-06-21 05:15:00+00:00;0.0;0.531;0.0;0.0;1;;1.0;6.0
2022-06-21 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-06-21 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-06-21 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-06-21 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-06-21 06:30:00+00:00;0.0;0.1357;0.0;0.0;1;;1.0;1.0
2022-06-21 06:45:00+00:00;0.0;0.4551;0.0;0.0;0;;;
2022-06-21 07:00:00+00:00;0.0;0.0198;0.0;0.0;0;;;
2022-06-21 07:15:00+00:00;0.0;0.0837;0.0;0.0;0;;;
2022-06-21 07:30:00+00:00;0.0;0.1294;0.0;0.0;0;;;
2022-06-21 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 08:15:00+00:00;0.0;0.2576;0.0;0.0;0;;;
2022-06-21 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 10:00:00+00:00;0.0;0.1538;0.0;0.0;0;;;
2022-06-21 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 12:45:00+00:00;0.0;0.1697;0.0;0.0;0;;;
2022-06-21 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-21 16:30:00+00:00;0.0;0.0;0.0;0.0;1;0.932;1.0;61.0
2022-06-21 16:45:00+00:00;0.0;0.5325;0.0;0.0;1;;1.0;60.0
2022-06-21 17:00:00+00:00;0.0;0.3402;0.0;0.0;1;;1.0;59.0
2022-06-21 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-06-21 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-06-21 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-06-21 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-06-21 18:15:00+00:00;0.0;0.0898;0.0;0.0;1;;1.0;54.0
2022-06-21 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-06-21 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-06-21 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-06-21 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-06-21 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-06-21 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-06-21 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-06-21 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-06-21 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-06-21 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-06-21 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-06-21 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-06-21 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-06-21 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-06-21 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-06-21 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-06-21 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-06-21 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-06-21 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-06-21 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-06-21 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-06-21 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-06-22 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-06-22 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-06-22 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-06-22 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-06-22 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-06-22 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-06-22 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-06-22 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-06-22 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-06-22 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-06-22 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-06-22 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-06-22 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-06-22 03:15:00+00:00;0.0;0.2291;0.0;0.0;1;;1.0;18.0
2022-06-22 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-06-22 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-06-22 04:00:00+00:00;0.0;0.1138;0.0;0.0;1;;1.0;15.0
2022-06-22 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-06-22 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-06-22 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-06-22 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-06-22 05:15:00+00:00;0.0;1.1242;0.0;0.0;1;;1.0;10.0
2022-06-22 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-06-22 05:45:00+00:00;0.0;0.2282;0.0;0.0;1;;1.0;8.0
2022-06-22 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-06-22 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-06-22 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-06-22 06:45:00+00:00;0.0;0.0278;0.0;0.0;1;;1.0;4.0
2022-06-22 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-06-22 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-06-22 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-06-22 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 08:15:00+00:00;0.0;0.2085;0.0;0.0;0;;;
2022-06-22 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 09:15:00+00:00;0.0;0.2307;0.0;0.0;0;;;
2022-06-22 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-22 11:15:00+00:00;0.0;0.0;0.0;0.0;1;0.8178;1.0;89.0
2022-06-22 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;88.0
2022-06-22 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-06-22 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-06-22 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-06-22 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-06-22 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;83.0
2022-06-22 13:00:00+00:00;0.0;0.0227;0.0;0.0;1;;1.0;82.0
2022-06-22 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-06-22 13:30:00+00:00;0.0;0.5587;0.0;0.0;1;;1.0;80.0
2022-06-22 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-06-22 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;78.0
2022-06-22 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;77.0
2022-06-22 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-06-22 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-06-22 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;74.0
2022-06-22 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-06-22 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-06-22 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-06-22 16:00:00+00:00;0.0;1.0096;0.0;0.0;1;;1.0;70.0
2022-06-22 16:15:00+00:00;0.0;4.0382;0.0;0.0;1;;1.0;69.0
2022-06-22 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-06-22 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-06-22 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-06-22 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-06-22 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-06-22 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-06-22 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-06-22 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-06-22 18:30:00+00:00;0.0;0.2497;0.0;0.0;1;;1.0;60.0
2022-06-22 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-06-22 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-06-22 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-06-22 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-06-22 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-06-22 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-06-22 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-06-22 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
