time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-04-17 03:00:00+00:00;1.2549;0.0;0.0;0.0;1;;1.0;107.0
2022-04-17 03:15:00+00:00;1.2549;0.0;0.0;0.0;1;;1.0;106.0
2022-04-17 03:30:00+00:00;1.2549;0.0;0.0;0.0;1;;1.0;105.0
2022-04-17 03:45:00+00:00;1.2549;0.0;0.0;0.0;1;;1.0;104.0
2022-04-17 04:00:00+00:00;1.3285;0.2025;0.0;0.0;1;;1.0;103.0
2022-04-17 04:15:00+00:00;1.3285;0.0;0.0;0.0;1;;1.0;102.0
2022-04-17 04:30:00+00:00;1.3285;0.2356;0.0;0.0;1;;1.0;101.0
2022-04-17 04:45:00+00:00;1.3285;0.0;0.0;0.0;1;;1.0;100.0
2022-04-17 05:00:00+00:00;1.2863;0.0;0.0;0.0;1;;1.0;99.0
2022-04-17 05:15:00+00:00;1.2863;0.0;0.0;0.0;1;;1.0;98.0
2022-04-17 05:30:00+00:00;1.2863;0.0;0.0;0.0;1;;1.0;97.0
2022-04-17 05:45:00+00:00;1.2863;0.0;0.0;0.0;1;;1.0;96.0
2022-04-17 06:00:00+00:00;1.1026;1.2367;0.0;0.0;1;;1.0;95.0
2022-04-17 06:15:00+00:00;1.1026;0.0;0.0;0.0;1;;1.0;94.0
2022-04-17 06:30:00+00:00;1.1026;0.0;0.0;0.0;1;;1.0;93.0
2022-04-17 06:45:00+00:00;1.1026;0.0181;0.0;0.0;1;;1.0;92.0
2022-04-17 07:00:00+00:00;0.8567;0.0;0.0;0.0;1;;1.0;91.0
2022-04-17 07:15:00+00:00;0.8567;0.0431;0.0;0.0;1;;1.0;90.0
2022-04-17 07:30:00+00:00;0.8567;0.0;0.0;0.0;1;;1.0;89.0
2022-04-17 07:45:00+00:00;0.8567;0.0;0.0;0.0;1;;1.0;88.0
2022-04-17 08:00:00+00:00;0.5959;0.0863;0.0;0.0;1;;1.0;87.0
2022-04-17 08:15:00+00:00;0.5959;0.0;0.0;0.0;1;;1.0;86.0
2022-04-17 08:30:00+00:00;0.5959;0.0;0.0;0.0;1;;1.0;85.0
2022-04-17 08:45:00+00:00;0.5959;0.1279;0.0;0.0;1;;1.0;84.0
2022-04-17 09:00:00+00:00;0.4008;0.0;0.0;0.0;1;;1.0;83.0
2022-04-17 09:15:00+00:00;0.4008;0.0;0.0;0.0;1;;1.0;82.0
2022-04-17 09:30:00+00:00;0.4008;0.0008;0.0;0.0;1;;1.0;81.0
2022-04-17 09:45:00+00:00;0.4008;0.0;0.0;0.0;1;;1.0;80.0
2022-04-17 10:00:00+00:00;0.2887;0.0;0.0;0.0;1;;1.0;79.0
2022-04-17 10:15:00+00:00;0.2887;0.0006;0.0;0.0;1;;1.0;78.0
2022-04-17 10:30:00+00:00;0.2887;0.2572;0.0;0.0;1;;1.0;77.0
2022-04-17 10:45:00+00:00;0.2887;0.0;0.0;0.0;1;;1.0;76.0
2022-04-17 11:00:00+00:00;0.1256;0.0;0.0;0.0;1;;1.0;75.0
2022-04-17 11:15:00+00:00;0.1256;0.0;0.0;0.0;1;;1.0;74.0
2022-04-17 11:30:00+00:00;0.1256;0.0;0.0;0.0;1;;1.0;73.0
2022-04-17 11:45:00+00:00;0.1256;0.0;0.0;0.0;1;;1.0;72.0
2022-04-17 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-04-17 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-04-17 12:30:00+00:00;0.0;0.0605;0.0;0.0;1;;1.0;69.0
2022-04-17 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-04-17 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-04-17 13:15:00+00:00;0.0;0.053;0.0;0.0;1;;1.0;66.0
2022-04-17 13:30:00+00:00;0.0;0.1094;0.0;0.0;1;;1.0;65.0
2022-04-17 13:45:00+00:00;0.0;0.1722;0.0;0.0;1;;1.0;64.0
2022-04-17 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-04-17 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-04-17 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-04-17 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-04-17 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-04-17 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-04-17 15:30:00+00:00;0.0;0.2714;0.0;0.0;1;;1.0;57.0
2022-04-17 15:45:00+00:00;0.0;0.0301;0.0;0.0;1;;1.0;56.0
2022-04-17 16:00:00+00:00;0.0;0.1737;0.0;0.0;1;;1.0;55.0
2022-04-17 16:15:00+00:00;0.0;0.1333;0.0;0.0;1;;1.0;54.0
2022-04-17 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-04-17 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-04-17 17:00:00+00:00;0.0595;0.0986;0.0;0.0;1;;1.0;51.0
2022-04-17 17:15:00+00:00;0.0595;0.0;0.0;0.0;1;;1.0;50.0
2022-04-17 17:30:00+00:00;0.0595;0.0;0.0;0.0;1;;1.0;49.0
2022-04-17 17:45:00+00:00;0.0595;0.0;0.0;0.0;1;;1.0;48.0
2022-04-17 18:00:00+00:00;0.251;0.0;0.0;0.0;1;;1.0;47.0
2022-04-17 18:15:00+00:00;0.251;0.1937;0.0;0.0;1;;1.0;46.0
2022-04-17 18:30:00+00:00;0.251;0.1511;0.0;0.0;1;;1.0;45.0
2022-04-17 18:45:00+00:00;0.251;0.0;0.0;0.0;1;;1.0;44.0
2022-04-17 19:00:00+00:00;0.416;0.2518;0.0;0.0;1;;1.0;43.0
2022-04-17 19:15:00+00:00;0.416;0.0;0.0;0.0;1;;1.0;42.0
2022-04-17 19:30:00+00:00;0.416;0.1526;0.0;0.0;1;;1.0;41.0
2022-04-17 19:45:00+00:00;0.416;0.0;0.0;0.0;1;;1.0;40.0
2022-04-17 20:00:00+00:00;0.5548;0.0;0.0;0.0;1;;1.0;39.0
2022-04-17 20:15:00+00:00;0.5548;0.0709;0.0;0.0;1;;1.0;38.0
2022-04-17 20:30:00+00:00;0.5548;0.0;0.0;0.0;1;;1.0;37.0
2022-04-17 20:45:00+00:00;0.5548;0.0;0.0;0.0;1;;1.0;36.0
2022-04-17 21:00:00+00:00;0.69;0.0;0.0;0.0;1;;1.0;35.0
2022-04-17 21:15:00+00:00;0.69;0.0;0.0;0.0;1;;1.0;34.0
2022-04-17 21:30:00+00:00;0.69;0.0;0.0;0.0;1;;1.0;33.0
2022-04-17 21:45:00+00:00;0.69;0.0;0.0;0.0;1;;1.0;32.0
2022-04-17 22:00:00+00:00;0.8215;0.0;0.0;0.0;1;;1.0;31.0
2022-04-17 22:15:00+00:00;0.8215;0.0;0.0;0.0;1;;1.0;30.0
2022-04-17 22:30:00+00:00;0.8215;0.0;0.0;0.0;1;;1.0;29.0
2022-04-17 22:45:00+00:00;0.8215;0.0;0.0;0.0;1;;1.0;28.0
2022-04-17 23:00:00+00:00;0.9631;0.0027;0.0;0.0;1;;1.0;27.0
2022-04-17 23:15:00+00:00;0.9631;0.0;0.0;0.0;1;;1.0;26.0
2022-04-17 23:30:00+00:00;0.9631;0.0;0.0;0.0;1;;1.0;25.0
2022-04-17 23:45:00+00:00;0.9631;0.0;0.0;0.0;1;;1.0;24.0
2022-04-18 00:00:00+00:00;1.0997;0.0;0.0;0.0;1;;1.0;23.0
2022-04-18 00:15:00+00:00;1.0997;0.0;0.0;0.0;1;;1.0;22.0
2022-04-18 00:30:00+00:00;1.0997;0.0;0.0;0.0;1;;1.0;21.0
2022-04-18 00:45:00+00:00;1.0997;0.0;0.0;0.0;1;;1.0;20.0
2022-04-18 01:00:00+00:00;1.2061;0.0;0.0;0.0;1;;1.0;19.0
2022-04-18 01:15:00+00:00;1.2061;0.0;0.0;0.0;1;;1.0;18.0
2022-04-18 01:30:00+00:00;1.2061;0.0;0.0;0.0;1;;1.0;17.0
2022-04-18 01:45:00+00:00;1.2061;0.0;0.0;0.0;1;;1.0;16.0
2022-04-18 02:00:00+00:00;1.332;0.0;0.0;0.0;1;;1.0;15.0
2022-04-18 02:15:00+00:00;1.332;0.0;0.0;0.0;1;;1.0;14.0
2022-04-18 02:30:00+00:00;1.332;0.0;0.0;0.0;1;;1.0;13.0
2022-04-18 02:45:00+00:00;1.332;0.0;0.0;0.0;1;;1.0;12.0
2022-04-18 03:00:00+00:00;1.4256;0.0;0.0;0.0;1;;1.0;11.0
2022-04-18 03:15:00+00:00;1.4256;0.0;0.0;0.0;1;;1.0;10.0
2022-04-18 03:30:00+00:00;1.4256;0.0;0.0;0.0;1;;1.0;9.0
2022-04-18 03:45:00+00:00;1.4256;0.0221;0.0;0.0;1;;1.0;8.0
2022-04-18 04:00:00+00:00;1.4951;0.0;0.0;0.0;1;;1.0;7.0
2022-04-18 04:15:00+00:00;1.4951;0.0;0.0;0.0;1;;1.0;6.0
2022-04-18 04:30:00+00:00;1.4951;0.0;0.0;0.0;1;;1.0;5.0
2022-04-18 04:45:00+00:00;1.4951;0.4355;0.0;0.0;1;;1.0;4.0
2022-04-18 05:00:00+00:00;1.4231;0.0;0.0;0.0;1;;1.0;3.0
2022-04-18 05:15:00+00:00;1.4231;0.0;0.0;0.0;1;;1.0;2.0
2022-04-18 05:30:00+00:00;1.4231;0.0;0.0;0.0;1;;1.0;1.0
2022-04-18 05:45:00+00:00;1.4231;0.2763;0.0;0.0;0;;;
2022-04-18 06:00:00+00:00;1.1839;0.0;0.0;0.0;0;;;
2022-04-18 06:15:00+00:00;1.1839;0.1026;0.0;0.0;0;;;
2022-04-18 06:30:00+00:00;1.1839;0.0;0.0;0.0;0;;;
2022-04-18 06:45:00+00:00;1.1839;0.3457;0.0;0.0;0;;;
2022-04-18 07:00:00+00:00;0.8947;0.0;0.0;0.0;0;;;
2022-04-18 07:15:00+00:00;0.8947;0.2885;0.0;0.0;0;;;
2022-04-18 07:30:00+00:00;0.8947;0.0;0.0;0.0;0;;;
2022-04-18 07:45:00+00:00;0.8947;0.0;0.0;0.0;0;;;
2022-04-18 08:00:00+00:00;0.5784;0.0;0.0;0.0;0;;;
2022-04-18 08:15:00+00:00;0.5784;0.0;0.0;0.0;0;;;
2022-04-18 08:30:00+00:00;0.5784;0.0;0.0;0.0;0;;;
2022-04-18 08:45:00+00:00;0.5784;0.0;0.0;0.0;0;;;
2022-04-18 09:00:00+00:00;0.331;0.0;0.0;0.0;0;;;
2022-04-18 09:15:00+00:00;0.331;0.0;0.0;0.0;0;;;
2022-04-18 09:30:00+00:00;0.331;0.0;0.0;0.0;0;;;
2022-04-18 09:45:00+00:00;0.331;0.0;0.0;0.0;0;;;
2022-04-18 10:00:00+00:00;0.1899;0.0;0.0;0.0;0;;;
2022-04-18 10:15:00+00:00;0.1899;0.0792;0.0;0.0;0;;;
2022-04-18 10:30:00+00:00;0.1899;0.0;0.0;0.0;0;;;
2022-04-18 10:45:00+00:00;0.1899;0.0;0.0;0.0;0;;;
2022-04-18 11:00:00+00:00;0.0311;0.0239;0.0;0.0;0;;;
2022-04-18 11:15:00+00:00;0.0311;0.0652;0.0;0.0;0;;;
2022-04-18 11:30:00+00:00;0.0311;0.0;0.0;0.0;0;;;
2022-04-18 11:45:00+00:00;0.0311;0.0;0.0;0.0;0;;;
2022-04-18 12:00:00+00:00;0.0;0.1837;0.0;0.0;0;;;
2022-04-18 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 12:30:00+00:00;0.0;0.1146;0.0;0.0;0;;;
2022-04-18 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 15:30:00+00:00;0.0;0.088;0.0;0.0;0;;;
2022-04-18 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 16:00:00+00:00;0.0;0.0083;0.0;0.0;0;;;
2022-04-18 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 16:30:00+00:00;0.0;0.212;0.0;0.0;0;;;
2022-04-18 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-18 17:00:00+00:00;0.0;0.1409;0.0;0.0;1;0.9103;1.0;44.0
2022-04-18 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-04-18 17:30:00+00:00;0.0;0.0517;0.0;0.0;1;;1.0;42.0
2022-04-18 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-04-18 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-04-18 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-04-18 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-04-18 18:45:00+00:00;0.0;0.0022;0.0;0.0;1;;1.0;37.0
2022-04-18 19:00:00+00:00;0.2446;0.0;0.0;0.0;1;;1.0;36.0
2022-04-18 19:15:00+00:00;0.2446;0.3605;0.0;0.0;1;;1.0;35.0
2022-04-18 19:30:00+00:00;0.2446;0.0;0.0;0.0;1;;1.0;34.0
2022-04-18 19:45:00+00:00;0.2446;0.0;0.0;0.0;1;;1.0;33.0
2022-04-18 20:00:00+00:00;0.4855;0.0;0.0;0.0;1;;1.0;32.0
2022-04-18 20:15:00+00:00;0.4855;0.0;0.0;0.0;1;;1.0;31.0
2022-04-18 20:30:00+00:00;0.4855;0.1377;0.0;0.0;1;;1.0;30.0
2022-04-18 20:45:00+00:00;0.4855;0.0;0.0;0.0;1;;1.0;29.0
2022-04-18 21:00:00+00:00;0.6654;0.0;0.0;0.0;1;;1.0;28.0
2022-04-18 21:15:00+00:00;0.6654;0.0;0.0;0.0;1;;1.0;27.0
2022-04-18 21:30:00+00:00;0.6654;0.0;0.0;0.0;1;;1.0;26.0
2022-04-18 21:45:00+00:00;0.6654;0.0;0.0;0.0;1;;1.0;25.0
2022-04-18 22:00:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;24.0
2022-04-18 22:15:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;23.0
2022-04-18 22:30:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;22.0
2022-04-18 22:45:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;21.0
2022-04-18 23:00:00+00:00;0.938;0.0;0.0;0.0;1;;1.0;20.0
2022-04-18 23:15:00+00:00;0.938;0.0;0.0;0.0;1;;1.0;19.0
2022-04-18 23:30:00+00:00;0.938;0.0;0.0;0.0;1;;1.0;18.0
2022-04-18 23:45:00+00:00;0.938;0.0;0.0;0.0;1;;1.0;17.0
2022-04-19 00:00:00+00:00;1.0654;0.0;0.0;0.0;1;;1.0;16.0
2022-04-19 00:15:00+00:00;1.0654;0.0;0.0;0.0;1;;1.0;15.0
2022-04-19 00:30:00+00:00;1.0654;0.0;0.0;0.0;1;;1.0;14.0
2022-04-19 00:45:00+00:00;1.0654;0.0;0.0;0.0;1;;1.0;13.0
2022-04-19 01:00:00+00:00;1.1746;0.0;0.0;0.0;1;;1.0;12.0
2022-04-19 01:15:00+00:00;1.1746;0.0;0.0;0.0;1;;1.0;11.0
2022-04-19 01:30:00+00:00;1.1746;0.0;0.0;0.0;1;;1.0;10.0
2022-04-19 01:45:00+00:00;1.1746;0.0;0.0;0.0;1;;1.0;9.0
2022-04-19 02:00:00+00:00;1.2753;0.0;0.0;0.0;1;;1.0;8.0
2022-04-19 02:15:00+00:00;1.2753;0.0;0.0;0.0;1;;1.0;7.0
2022-04-19 02:30:00+00:00;1.2753;0.0;0.0;0.0;1;;1.0;6.0
2022-04-19 02:45:00+00:00;1.2753;0.0;0.0;0.0;1;;1.0;5.0
2022-04-19 03:00:00+00:00;1.3798;0.0782;0.0;0.0;1;;1.0;4.0
2022-04-19 03:15:00+00:00;1.3798;0.0;0.0;0.0;1;;1.0;3.0
2022-04-19 03:30:00+00:00;1.3798;0.0;0.0;0.0;1;;1.0;2.0
2022-04-19 03:45:00+00:00;1.3798;0.0;0.0;0.0;1;;1.0;1.0
2022-04-19 04:00:00+00:00;1.4357;0.0;0.0;0.0;0;;;
2022-04-19 04:15:00+00:00;1.4357;0.0;0.0;0.0;0;;;
2022-04-19 04:30:00+00:00;1.4357;0.0;0.0;0.0;0;;;
2022-04-19 04:45:00+00:00;1.4357;0.0236;0.0;0.0;0;;;
2022-04-19 05:00:00+00:00;1.3675;0.2243;0.0;0.0;0;;;
2022-04-19 05:15:00+00:00;1.3675;0.0229;0.0;0.0;0;;;
2022-04-19 05:30:00+00:00;1.3675;0.0;0.0;0.0;0;;;
2022-04-19 05:45:00+00:00;1.3675;0.0;0.0;0.0;0;;;
2022-04-19 06:00:00+00:00;1.124;0.0;0.0;0.0;0;;;
2022-04-19 06:15:00+00:00;1.124;0.0;0.0;0.0;0;;;
2022-04-19 06:30:00+00:00;1.124;0.2542;0.0;0.0;0;;;
2022-04-19 06:45:00+00:00;1.124;0.0;0.0;0.0;0;;;
2022-04-19 07:00:00+00:00;0.7803;0.0026;0.0;0.0;0;;;
2022-04-19 07:15:00+00:00;0.7803;0.0;0.0;0.0;0;;;
2022-04-19 07:30:00+00:00;0.7803;0.0;0.0;0.0;0;;;
2022-04-19 07:45:00+00:00;0.7803;0.0474;0.0;0.0;0;;;
2022-04-19 08:00:00+00:00;0.4362;0.0731;0.0;0.0;0;;;
2022-04-19 08:15:00+00:00;0.4362;0.0;0.0;0.0;0;;;
2022-04-19 08:30:00+00:00;0.4362;0.1516;0.0;0.0;0;;;
2022-04-19 08:45:00+00:00;0.4362;0.0654;0.0;0.0;0;;;
2022-04-19 09:00:00+00:00;0.17;0.0;0.0;0.0;0;;;
2022-04-19 09:15:00+00:00;0.17;0.0;0.0;0.0;0;;;
2022-04-19 09:30:00+00:00;0.17;0.0;0.0;0.0;0;;;
2022-04-19 09:45:00+00:00;0.17;0.0;0.0;0.0;0;;;
2022-04-19 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-19 10:15:00+00:00;0.0;0.2387;0.0;0.0;0;;;
2022-04-19 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-19 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-19 11:00:00+00:00;0.0;0.0047;0.0;0.0;0;;;
2022-04-19 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-19 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-19 11:45:00+00:00;0.0;0.1817;0.0;0.0;1;0.9539;1.0;61.0
2022-04-19 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-04-19 12:15:00+00:00;0.0;0.0049;0.0;0.0;1;;1.0;59.0
2022-04-19 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-04-19 12:45:00+00:00;0.0;0.0523;0.0;0.0;1;;1.0;57.0
2022-04-19 13:00:00+00:00;0.0;0.0735;0.0;0.0;1;;1.0;56.0
2022-04-19 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-04-19 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-04-19 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-04-19 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-04-19 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-04-19 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-04-19 14:45:00+00:00;0.0;0.1267;0.0;0.0;1;;1.0;49.0
2022-04-19 15:00:00+00:00;0.0;0.0142;0.0;0.0;1;;1.0;48.0
2022-04-19 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-04-19 15:30:00+00:00;0.0;0.0108;0.0;0.0;1;;1.0;46.0
2022-04-19 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-04-19 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-04-19 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-04-19 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-04-19 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-04-19 17:00:00+00:00;0.0;0.2344;0.0;0.0;1;;1.0;40.0
2022-04-19 17:15:00+00:00;0.0;0.0474;0.0;0.0;1;;1.0;39.0
2022-04-19 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-04-19 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-04-19 18:00:00+00:00;0.0;0.0639;0.0;0.0;1;;1.0;36.0
2022-04-19 18:15:00+00:00;0.0;0.0714;0.0;0.0;1;;1.0;35.0
2022-04-19 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-04-19 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-04-19 19:00:00+00:00;0.0;0.2441;0.0;0.0;1;;1.0;32.0
2022-04-19 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-04-19 19:30:00+00:00;0.0;0.2213;0.0;0.0;1;;1.0;30.0
2022-04-19 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-04-19 20:00:00+00:00;0.0932;0.0;0.0;0.0;1;;1.0;28.0
2022-04-19 20:15:00+00:00;0.0932;0.0485;0.0;0.0;1;;1.0;27.0
2022-04-19 20:30:00+00:00;0.0932;0.0;0.0;0.0;1;;1.0;26.0
2022-04-19 20:45:00+00:00;0.0932;0.0;0.0;0.0;1;;1.0;25.0
2022-04-19 21:00:00+00:00;0.24;0.0;0.0;0.0;1;;1.0;24.0
2022-04-19 21:15:00+00:00;0.24;0.0;0.0;0.0;1;;1.0;23.0
2022-04-19 21:30:00+00:00;0.24;0.0;0.0;0.0;1;;1.0;22.0
2022-04-19 21:45:00+00:00;0.24;0.0;0.0;0.0;1;;1.0;21.0
2022-04-19 22:00:00+00:00;0.3882;0.0;0.0;0.0;1;;1.0;20.0
2022-04-19 22:15:00+00:00;0.3882;0.0;0.0;0.0;1;;1.0;19.0
2022-04-19 22:30:00+00:00;0.3882;0.0;0.0;0.0;1;;1.0;18.0
2022-04-19 22:45:00+00:00;0.3882;0.0;0.0;0.0;1;;1.0;17.0
2022-04-19 23:00:00+00:00;0.5386;0.0;0.0;0.0;1;;1.0;16.0
2022-04-19 23:15:00+00:00;0.5386;0.0;0.0;0.0;1;;1.0;15.0
2022-04-19 23:30:00+00:00;0.5386;0.0;0.0;0.0;1;;1.0;14.0
2022-04-19 23:45:00+00:00;0.5386;0.0;0.0;0.0;1;;1.0;13.0
2022-04-20 00:00:00+00:00;0.6706;0.0;0.0;0.0;1;;1.0;12.0
2022-04-20 00:15:00+00:00;0.6706;0.0;0.0;0.0;1;;1.0;11.0
2022-04-20 00:30:00+00:00;0.6706;0.0;0.0;0.0;1;;1.0;10.0
2022-04-20 00:45:00+00:00;0.6706;0.0;0.0;0.0;1;;1.0;9.0
2022-04-20 01:00:00+00:00;0.7687;0.0;0.0;0.0;1;;1.0;8.0
2022-04-20 01:15:00+00:00;0.7687;0.0;0.0;0.0;1;;1.0;7.0
2022-04-20 01:30:00+00:00;0.7687;0.0;0.0;0.0;1;;1.0;6.0
2022-04-20 01:45:00+00:00;0.7687;0.0;0.0;0.0;1;;1.0;5.0
2022-04-20 02:00:00+00:00;0.8753;0.0;0.0;0.0;1;;1.0;4.0
2022-04-20 02:15:00+00:00;0.8753;0.0;0.0;0.0;1;;1.0;3.0
2022-04-20 02:30:00+00:00;0.8753;0.0;0.0;0.0;1;;1.0;2.0
2022-04-20 02:45:00+00:00;0.8753;0.0;0.0;0.0;1;;1.0;1.0
2022-04-20 03:00:00+00:00;0.9795;0.0;0.0;0.0;0;;;
2022-04-20 03:15:00+00:00;0.9795;0.0;0.0;0.0;0;;;
2022-04-20 03:30:00+00:00;0.9795;0.0;0.0;0.0;0;;;
2022-04-20 03:45:00+00:00;0.9795;1.2811;0.0;0.0;0;;;
2022-04-20 04:00:00+00:00;1.078;0.1743;0.0;0.0;0;;;
2022-04-20 04:15:00+00:00;1.078;0.0;0.0;0.0;0;;;
2022-04-20 04:30:00+00:00;1.078;0.0;0.0;0.0;0;;;
2022-04-20 04:45:00+00:00;1.078;0.0;0.0;0.0;0;;;
2022-04-20 05:00:00+00:00;1.0706;0.0;0.0;0.0;0;;;
2022-04-20 05:15:00+00:00;1.0706;0.0;0.0;0.0;0;;;
2022-04-20 05:30:00+00:00;1.0706;0.0;0.0;0.0;0;;;
2022-04-20 05:45:00+00:00;1.0706;0.0;0.0;0.0;0;;;
2022-04-20 06:00:00+00:00;0.8999;0.0;0.0;0.0;0;;;
2022-04-20 06:15:00+00:00;0.8999;0.2125;0.0;0.0;0;;;
2022-04-20 06:30:00+00:00;0.8999;0.0045;0.0;0.0;0;;;
2022-04-20 06:45:00+00:00;0.8999;0.0;0.0;0.0;0;;;
2022-04-20 07:00:00+00:00;0.6532;0.0302;0.0;0.0;0;;;
2022-04-20 07:15:00+00:00;0.6532;0.0973;0.0;0.0;0;;;
2022-04-20 07:30:00+00:00;0.6532;0.4202;0.0;0.0;0;;;
2022-04-20 07:45:00+00:00;0.6532;0.5108;0.0;0.0;0;;;
2022-04-20 08:00:00+00:00;0.4242;0.0327;0.0;0.0;0;;;
2022-04-20 08:15:00+00:00;0.4242;0.1583;0.0;0.0;0;;;
2022-04-20 08:30:00+00:00;0.4242;0.0;0.0;0.0;0;;;
2022-04-20 08:45:00+00:00;0.4242;0.0;0.0;0.0;0;;;
2022-04-20 09:00:00+00:00;0.2415;0.1811;0.0;0.0;0;;;
2022-04-20 09:15:00+00:00;0.2415;0.0;0.0;0.0;0;;;
2022-04-20 09:30:00+00:00;0.2415;0.0;0.0;0.0;0;;;
2022-04-20 09:45:00+00:00;0.2415;0.2302;0.0;0.0;0;;;
2022-04-20 10:00:00+00:00;0.1376;0.0;0.0;0.0;0;;;
2022-04-20 10:15:00+00:00;0.1376;0.0;0.0;0.0;0;;;
2022-04-20 10:30:00+00:00;0.1376;0.1929;0.0;0.0;0;;;
2022-04-20 10:45:00+00:00;0.1376;0.1418;0.0;0.0;0;;;
2022-04-20 11:00:00+00:00;0.0088;0.0;0.0;0.0;0;;;
2022-04-20 11:15:00+00:00;0.0088;0.0;0.0;0.0;0;;;
2022-04-20 11:30:00+00:00;0.0088;0.0;0.0;0.0;0;;;
2022-04-20 11:45:00+00:00;0.0088;0.0;0.0;0.0;0;;;
2022-04-20 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
