time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-05-02 21:45:00+00:00;1.4205;0.0;0.0;0.0;1;;1.0;118.0
2022-05-02 22:00:00+00:00;1.6477;0.0;0.0;0.0;1;;1.0;117.0
2022-05-02 22:15:00+00:00;1.6477;0.0;0.0;0.0;1;;1.0;116.0
2022-05-02 22:30:00+00:00;1.6477;0.0;0.0;0.0;1;;1.0;115.0
2022-05-02 22:45:00+00:00;1.6477;0.0;0.0;0.0;1;;1.0;114.0
2022-05-02 23:00:00+00:00;1.8179;0.0;0.0;0.0;1;;1.0;113.0
2022-05-02 23:15:00+00:00;1.8179;0.0;0.0;0.0;1;;1.0;112.0
2022-05-02 23:30:00+00:00;1.8179;0.0;0.0;0.0;1;;1.0;111.0
2022-05-02 23:45:00+00:00;1.8179;0.0;0.0;0.0;1;;1.0;110.0
2022-05-03 00:00:00+00:00;1.9762;0.0;0.0;0.0;1;;1.0;109.0
2022-05-03 00:15:00+00:00;1.9762;0.0;0.0;0.0;1;;1.0;108.0
2022-05-03 00:30:00+00:00;1.9762;0.0;0.0;0.0;1;;1.0;107.0
2022-05-03 00:45:00+00:00;1.9762;0.0;0.0;0.0;1;;1.0;106.0
2022-05-03 01:00:00+00:00;2.0559;0.0;0.0;0.0;1;;1.0;105.0
2022-05-03 01:15:00+00:00;2.0559;0.0;0.0;0.0;1;;1.0;104.0
2022-05-03 01:30:00+00:00;2.0559;0.0;0.0;0.0;1;;1.0;103.0
2022-05-03 01:45:00+00:00;2.0559;0.1061;0.0;0.0;1;;1.0;102.0
2022-05-03 02:00:00+00:00;2.1687;0.0;0.0;0.0;1;;1.0;101.0
2022-05-03 02:15:00+00:00;2.1687;0.0;0.0;0.0;1;;1.0;100.0
2022-05-03 02:30:00+00:00;2.1687;0.0;0.0;0.0;1;;1.0;99.0
2022-05-03 02:45:00+00:00;2.1687;0.0;0.0;0.0;1;;1.0;98.0
2022-05-03 03:00:00+00:00;2.2466;0.0;0.0;0.0;1;;1.0;97.0
2022-05-03 03:15:00+00:00;2.2466;0.0;0.0;0.0;1;;1.0;96.0
2022-05-03 03:30:00+00:00;2.2466;0.0;0.0;0.0;1;;1.0;95.0
2022-05-03 03:45:00+00:00;2.2466;0.0;0.0;0.0;1;;1.0;94.0
2022-05-03 04:00:00+00:00;2.259;0.211;0.0;0.0;1;;1.0;93.0
2022-05-03 04:15:00+00:00;2.259;0.0;0.0;0.0;1;;1.0;92.0
2022-05-03 04:30:00+00:00;2.259;0.0;0.0;0.0;1;;1.0;91.0
2022-05-03 04:45:00+00:00;2.259;0.0;0.0;0.0;1;;1.0;90.0
2022-05-03 05:00:00+00:00;2.1003;0.0;0.0;0.0;1;;1.0;89.0
2022-05-03 05:15:00+00:00;2.1003;0.0;0.0;0.0;1;;1.0;88.0
2022-05-03 05:30:00+00:00;2.1003;0.0;0.0;0.0;1;;1.0;87.0
2022-05-03 05:45:00+00:00;2.1003;0.0;0.0;0.0;1;;1.0;86.0
2022-05-03 06:00:00+00:00;1.9093;0.0;0.0;0.0;1;;1.0;85.0
2022-05-03 06:15:00+00:00;1.9093;0.1664;0.0;0.0;1;;1.0;84.0
2022-05-03 06:30:00+00:00;1.9093;0.0;0.0;0.0;1;;1.0;83.0
2022-05-03 06:45:00+00:00;1.9093;0.0439;0.0;0.0;1;;1.0;82.0
2022-05-03 07:00:00+00:00;1.2778;0.0;0.0;0.0;1;;1.0;81.0
2022-05-03 07:15:00+00:00;1.2778;0.0952;0.0;0.0;1;;1.0;80.0
2022-05-03 07:30:00+00:00;1.2778;0.0;0.0;0.0;1;;1.0;79.0
2022-05-03 07:45:00+00:00;1.2778;0.0;0.0;0.0;1;;1.0;78.0
2022-05-03 08:00:00+00:00;0.893;0.0;0.0;0.0;1;;1.0;77.0
2022-05-03 08:15:00+00:00;0.893;0.0;0.0;0.0;1;;1.0;76.0
2022-05-03 08:30:00+00:00;0.893;0.0;0.0;0.0;1;;1.0;75.0
2022-05-03 08:45:00+00:00;0.893;0.1931;0.0;0.0;1;;1.0;74.0
2022-05-03 09:00:00+00:00;0.6291;0.0;0.0;0.0;1;;1.0;73.0
2022-05-03 09:15:00+00:00;0.6291;0.203;0.0;0.0;1;;1.0;72.0
2022-05-03 09:30:00+00:00;0.6291;0.0;0.0;0.0;1;;1.0;71.0
2022-05-03 09:45:00+00:00;0.6291;0.0412;0.0;0.0;1;;1.0;70.0
2022-05-03 10:00:00+00:00;0.3489;0.1366;0.0;0.0;1;;1.0;69.0
2022-05-03 10:15:00+00:00;0.3489;0.2296;0.0;0.0;1;;1.0;68.0
2022-05-03 10:30:00+00:00;0.3489;0.0;0.0;0.0;1;;1.0;67.0
2022-05-03 10:45:00+00:00;0.3489;0.0;0.0;0.0;1;;1.0;66.0
2022-05-03 11:00:00+00:00;0.0051;0.0119;0.0;0.0;1;;1.0;65.0
2022-05-03 11:15:00+00:00;0.0051;0.0;0.0;0.0;1;;1.0;64.0
2022-05-03 11:30:00+00:00;0.0051;0.0;0.0;0.0;1;;1.0;63.0
2022-05-03 11:45:00+00:00;0.0051;0.0;0.0;0.0;1;;1.0;62.0
2022-05-03 12:00:00+00:00;0.0;0.0566;0.0;0.0;1;;1.0;61.0
2022-05-03 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-05-03 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-05-03 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-05-03 13:00:00+00:00;0.0;0.2319;0.0;0.0;1;;1.0;57.0
2022-05-03 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-05-03 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-05-03 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-05-03 14:00:00+00:00;0.2237;0.0;0.0;0.0;1;;1.0;53.0
2022-05-03 14:15:00+00:00;0.2237;0.0;0.0;0.0;1;;1.0;52.0
2022-05-03 14:30:00+00:00;0.2237;0.0;0.0;0.0;1;;1.0;51.0
2022-05-03 14:45:00+00:00;0.2237;0.0;0.0;0.0;1;;1.0;50.0
2022-05-03 15:00:00+00:00;0.1973;0.0;0.0;0.0;1;;1.0;49.0
2022-05-03 15:15:00+00:00;0.1973;0.0;0.0;0.0;1;;1.0;48.0
2022-05-03 15:30:00+00:00;0.1973;0.0;0.0;0.0;1;;1.0;47.0
2022-05-03 15:45:00+00:00;0.1973;0.021;0.0;0.0;1;;1.0;46.0
2022-05-03 16:00:00+00:00;0.4007;0.1601;0.0;0.0;1;;1.0;45.0
2022-05-03 16:15:00+00:00;0.4007;0.0;0.0;0.0;1;;1.0;44.0
2022-05-03 16:30:00+00:00;0.4007;0.0159;0.0;0.0;1;;1.0;43.0
2022-05-03 16:45:00+00:00;0.4007;0.1345;0.0;0.0;1;;1.0;42.0
2022-05-03 17:00:00+00:00;0.4922;0.0;0.0;0.0;1;;1.0;41.0
2022-05-03 17:15:00+00:00;0.4922;0.0;0.0;0.0;1;;1.0;40.0
2022-05-03 17:30:00+00:00;0.4922;0.0;0.0;0.0;1;;1.0;39.0
2022-05-03 17:45:00+00:00;0.4922;0.0;0.0;0.0;1;;1.0;38.0
2022-05-03 18:00:00+00:00;0.717;0.0;0.0;0.0;1;;1.0;37.0
2022-05-03 18:15:00+00:00;0.717;0.0516;0.0;0.0;1;;1.0;36.0
2022-05-03 18:30:00+00:00;0.717;0.1681;0.0;0.0;1;;1.0;35.0
2022-05-03 18:45:00+00:00;0.717;0.0762;0.0;0.0;1;;1.0;34.0
2022-05-03 19:00:00+00:00;0.93;0.0;0.0;0.0;1;;1.0;33.0
2022-05-03 19:15:00+00:00;0.93;0.0;0.0;0.0;1;;1.0;32.0
2022-05-03 19:30:00+00:00;0.93;0.0;0.0;0.0;1;;1.0;31.0
2022-05-03 19:45:00+00:00;0.93;0.0;0.0;0.0;1;;1.0;30.0
2022-05-03 20:00:00+00:00;1.1077;0.0414;0.0;0.0;1;;1.0;29.0
2022-05-03 20:15:00+00:00;1.1077;0.0;0.0;0.0;1;;1.0;28.0
2022-05-03 20:30:00+00:00;1.1077;0.0883;0.0;0.0;1;;1.0;27.0
2022-05-03 20:45:00+00:00;1.1077;0.0;0.0;0.0;1;;1.0;26.0
2022-05-03 21:00:00+00:00;1.2508;0.0;0.0;0.0;1;;1.0;25.0
2022-05-03 21:15:00+00:00;1.2508;0.0;0.0;0.0;1;;1.0;24.0
2022-05-03 21:30:00+00:00;1.2508;0.0;0.0;0.0;1;;1.0;23.0
2022-05-03 21:45:00+00:00;1.2508;0.0;0.0;0.0;1;;1.0;22.0
2022-05-03 22:00:00+00:00;1.4175;0.0;0.0;0.0;1;;1.0;21.0
2022-05-03 22:15:00+00:00;1.4175;0.0;0.0;0.0;1;;1.0;20.0
2022-05-03 22:30:00+00:00;1.4175;0.0;0.0;0.0;1;;1.0;19.0
2022-05-03 22:45:00+00:00;1.4175;0.0;0.0;0.0;1;;1.0;18.0
2022-05-03 23:00:00+00:00;1.5818;0.0;0.0;0.0;1;;1.0;17.0
2022-05-03 23:15:00+00:00;1.5818;0.0;0.0;0.0;1;;1.0;16.0
2022-05-03 23:30:00+00:00;1.5818;0.0;0.0;0.0;1;;1.0;15.0
2022-05-03 23:45:00+00:00;1.5818;0.0;0.0;0.0;1;;1.0;14.0
2022-05-04 00:00:00+00:00;1.715;0.0;0.0;0.0;1;;1.0;13.0
2022-05-04 00:15:00+00:00;1.715;0.0;0.0;0.0;1;;1.0;12.0
2022-05-04 00:30:00+00:00;1.715;0.0;0.0;0.0;1;;1.0;11.0
2022-05-04 00:45:00+00:00;1.715;0.0;0.0;0.0;1;;1.0;10.0
2022-05-04 01:00:00+00:00;1.8904;0.0;0.0;0.0;1;;1.0;9.0
2022-05-04 01:15:00+00:00;1.8904;0.0;0.0;0.0;1;;1.0;8.0
2022-05-04 01:30:00+00:00;1.8904;0.0;0.0;0.0;1;;1.0;7.0
2022-05-04 01:45:00+00:00;1.8904;0.0;0.0;0.0;1;;1.0;6.0
2022-05-04 02:00:00+00:00;2.0588;0.0;0.0;0.0;1;;1.0;5.0
2022-05-04 02:15:00+00:00;2.0588;0.0;0.0;0.0;1;;1.0;4.0
2022-05-04 02:30:00+00:00;2.0588;0.0;0.0;0.0;1;;1.0;3.0
2022-05-04 02:45:00+00:00;2.0588;0.0;0.0;0.0;1;;1.0;2.0
2022-05-04 03:00:00+00:00;2.186;0.1643;0.0;0.0;1;;1.0;1.0
2022-05-04 03:15:00+00:00;2.186;0.0;0.0;0.0;0;;;
2022-05-04 03:30:00+00:00;2.186;0.0;0.0;0.0;0;;;
2022-05-04 03:45:00+00:00;2.186;0.4761;0.0;0.0;0;;;
2022-05-04 04:00:00+00:00;2.2435;0.1261;0.0;0.0;0;;;
2022-05-04 04:15:00+00:00;2.2435;0.0;0.0;0.0;0;;;
2022-05-04 04:30:00+00:00;2.2435;0.0;0.0;0.0;0;;;
2022-05-04 04:45:00+00:00;2.2435;0.0;0.0;0.0;0;;;
2022-05-04 05:00:00+00:00;2.1244;0.2961;0.0;0.0;0;;;
2022-05-04 05:15:00+00:00;2.1244;0.0;0.0;0.0;0;;;
2022-05-04 05:30:00+00:00;2.1244;0.0;0.0;0.0;0;;;
2022-05-04 05:45:00+00:00;2.1244;0.1183;0.0;0.0;0;;;
2022-05-04 06:00:00+00:00;1.784;0.1989;0.0;0.0;0;;;
2022-05-04 06:15:00+00:00;1.784;0.136;0.0;0.0;0;;;
2022-05-04 06:30:00+00:00;1.784;0.1304;0.0;0.0;0;;;
2022-05-04 06:45:00+00:00;1.784;0.0;0.0;0.0;0;;;
2022-05-04 07:00:00+00:00;1.1539;0.0;0.0;0.0;0;;;
2022-05-04 07:15:00+00:00;1.1539;0.0661;0.0;0.0;0;;;
2022-05-04 07:30:00+00:00;1.1539;0.1391;0.0;0.0;0;;;
2022-05-04 07:45:00+00:00;1.1539;0.0;0.0;0.0;0;;;
2022-05-04 08:00:00+00:00;0.8025;0.0;0.0;0.0;0;;;
2022-05-04 08:15:00+00:00;0.8025;0.0;0.0;0.0;0;;;
2022-05-04 08:30:00+00:00;0.8025;0.1862;0.0;0.0;0;;;
2022-05-04 08:45:00+00:00;0.8025;0.0;0.0;0.0;0;;;
2022-05-04 09:00:00+00:00;0.3999;0.3381;0.0;0.0;0;;;
2022-05-04 09:15:00+00:00;0.3999;0.0441;0.0;0.0;0;;;
2022-05-04 09:30:00+00:00;0.3999;0.0605;0.0;0.0;0;;;
2022-05-04 09:45:00+00:00;0.3999;0.1319;0.0;0.0;0;;;
2022-05-04 10:00:00+00:00;0.1066;0.0;0.0;0.0;0;;;
2022-05-04 10:15:00+00:00;0.1066;0.0;0.0;0.0;0;;;
2022-05-04 10:30:00+00:00;0.1066;0.0;0.0;0.0;0;;;
2022-05-04 10:45:00+00:00;0.1066;0.0;0.0;0.0;0;;;
2022-05-04 11:00:00+00:00;0.0578;0.0711;0.0;0.0;0;;;
2022-05-04 11:15:00+00:00;0.0578;0.0;0.0;0.0;0;;;
2022-05-04 11:30:00+00:00;0.0578;0.0;0.0;0.0;0;;;
2022-05-04 11:45:00+00:00;0.0578;1.6922;0.0;0.0;0;;;
2022-05-04 12:00:00+00:00;0.2304;0.0;0.0;0.0;0;;;
2022-05-04 12:15:00+00:00;0.2304;0.0;0.0;0.0;0;;;
2022-05-04 12:30:00+00:00;0.2304;0.0351;0.0;0.0;0;;;
2022-05-04 12:45:00+00:00;0.2304;0.0;0.0;0.0;0;;;
2022-05-04 13:00:00+00:00;0.3238;0.0;0.0;0.0;0;;;
2022-05-04 13:15:00+00:00;0.3238;0.0;0.0;0.0;0;;;
2022-05-04 13:30:00+00:00;0.3238;0.0;0.0;0.0;0;;;
2022-05-04 13:45:00+00:00;0.3238;0.0;0.0;0.0;0;;;
2022-05-04 14:00:00+00:00;0.2552;0.0;0.0;0.0;0;;;
2022-05-04 14:15:00+00:00;0.2552;0.3889;0.0;0.0;0;;;
2022-05-04 14:30:00+00:00;0.2552;0.8858;0.0;0.0;0;;;
2022-05-04 14:45:00+00:00;0.2552;0.0;0.0;0.0;0;;;
2022-05-04 15:00:00+00:00;0.4278;0.0;0.0;0.0;0;;;
2022-05-04 15:15:00+00:00;0.4278;0.0;0.0;0.0;0;;;
2022-05-04 15:30:00+00:00;0.4278;0.0;0.0;0.0;0;;;
2022-05-04 15:45:00+00:00;0.4278;0.0;0.0;0.0;0;;;
2022-05-04 16:00:00+00:00;0.4006;0.0;0.0;0.0;0;;;
2022-05-04 16:15:00+00:00;0.4006;0.1298;0.0;0.0;0;;;
2022-05-04 16:30:00+00:00;0.4006;0.2446;0.0;0.0;0;;;
2022-05-04 16:45:00+00:00;0.4006;0.9784;0.0;0.0;0;;;
2022-05-04 17:00:00+00:00;0.5658;0.2276;0.0;0.0;0;;;
2022-05-04 17:15:00+00:00;0.5658;0.2163;0.0;0.0;0;;;
2022-05-04 17:30:00+00:00;0.5658;0.0;0.0;0.0;0;;;
2022-05-04 17:45:00+00:00;0.5658;0.0;0.0;0.0;0;;;
2022-05-04 18:00:00+00:00;0.7542;0.0;0.0;0.0;0;;;
2022-05-04 18:15:00+00:00;0.7542;0.0;0.0;0.0;0;;;
2022-05-04 18:30:00+00:00;0.7542;0.0;0.0;0.0;0;;;
2022-05-04 18:45:00+00:00;0.7542;0.0;0.0;0.0;0;;;
2022-05-04 19:00:00+00:00;1.0465;0.0;0.0;0.0;0;;;
2022-05-04 19:15:00+00:00;1.0465;0.0;0.0;0.0;0;;;
2022-05-04 19:30:00+00:00;1.0465;0.0;0.0;0.0;0;;;
2022-05-04 19:45:00+00:00;1.0465;0.0;0.0;0.0;1;0.7252;1.0;37.0
2022-05-04 20:00:00+00:00;1.2477;0.0;0.0;0.0;1;;1.0;36.0
2022-05-04 20:15:00+00:00;1.2477;0.0;0.0;0.0;1;;1.0;35.0
2022-05-04 20:30:00+00:00;1.2477;0.0;0.0;0.0;1;;1.0;34.0
2022-05-04 20:45:00+00:00;1.2477;0.0;0.0;0.0;1;;1.0;33.0
2022-05-04 21:00:00+00:00;1.3683;0.0;0.0;0.0;1;;1.0;32.0
2022-05-04 21:15:00+00:00;1.3683;0.0;0.0;0.0;1;;1.0;31.0
2022-05-04 21:30:00+00:00;1.3683;0.0;0.0;0.0;1;;1.0;30.0
2022-05-04 21:45:00+00:00;1.3683;0.0;0.0;0.0;1;;1.0;29.0
2022-05-04 22:00:00+00:00;1.4719;0.0;0.0;0.0;1;;1.0;28.0
2022-05-04 22:15:00+00:00;1.4719;0.0;0.0;0.0;1;;1.0;27.0
2022-05-04 22:30:00+00:00;1.4719;0.0;0.0;0.0;1;;1.0;26.0
2022-05-04 22:45:00+00:00;1.4719;0.0;0.0;0.0;1;;1.0;25.0
2022-05-04 23:00:00+00:00;1.5069;0.0;0.0;0.0;1;;1.0;24.0
2022-05-04 23:15:00+00:00;1.5069;0.0;0.0;0.0;1;;1.0;23.0
2022-05-04 23:30:00+00:00;1.5069;0.0;0.0;0.0;1;;1.0;22.0
2022-05-04 23:45:00+00:00;1.5069;0.0;0.0;0.0;1;;1.0;21.0
2022-05-05 00:00:00+00:00;1.5362;0.0;0.0;0.0;1;;1.0;20.0
2022-05-05 00:15:00+00:00;1.5362;0.0;0.0;0.0;1;;1.0;19.0
2022-05-05 00:30:00+00:00;1.5362;0.0;0.0;0.0;1;;1.0;18.0
2022-05-05 00:45:00+00:00;1.5362;0.0;0.0;0.0;1;;1.0;17.0
2022-05-05 01:00:00+00:00;1.5707;0.0;0.0;0.0;1;;1.0;16.0
2022-05-05 01:15:00+00:00;1.5707;0.0;0.0;0.0;1;;1.0;15.0
2022-05-05 01:30:00+00:00;1.5707;0.0;0.0;0.0;1;;1.0;14.0
2022-05-05 01:45:00+00:00;1.5707;0.0;0.0;0.0;1;;1.0;13.0
2022-05-05 02:00:00+00:00;1.6044;0.0;0.0;0.0;1;;1.0;12.0
2022-05-05 02:15:00+00:00;1.6044;0.0;0.0;0.0;1;;1.0;11.0
2022-05-05 02:30:00+00:00;1.6044;0.0;0.0;0.0;1;;1.0;10.0
2022-05-05 02:45:00+00:00;1.6044;0.0;0.0;0.0;1;;1.0;9.0
2022-05-05 03:00:00+00:00;1.6671;0.1101;0.0;0.0;1;;1.0;8.0
2022-05-05 03:15:00+00:00;1.6671;0.0;0.0;0.0;1;;1.0;7.0
2022-05-05 03:30:00+00:00;1.6671;0.1564;0.0;0.0;1;;1.0;6.0
2022-05-05 03:45:00+00:00;1.6671;0.1866;0.0;0.0;1;;1.0;5.0
2022-05-05 04:00:00+00:00;1.6786;0.0;0.0;0.0;1;;1.0;4.0
2022-05-05 04:15:00+00:00;1.6786;0.0;0.0;0.0;1;;1.0;3.0
2022-05-05 04:30:00+00:00;1.6786;0.1481;0.0;0.0;1;;1.0;2.0
2022-05-05 04:45:00+00:00;1.6786;0.049;0.0;0.0;1;;1.0;1.0
2022-05-05 05:00:00+00:00;1.6638;0.0;0.0;0.0;0;;;
2022-05-05 05:15:00+00:00;1.6638;0.0;0.0;0.0;0;;;
2022-05-05 05:30:00+00:00;1.6638;0.0;0.0;0.0;0;;;
2022-05-05 05:45:00+00:00;1.6638;0.0097;0.0;0.0;0;;;
2022-05-05 06:00:00+00:00;1.5398;0.0;0.0;0.0;0;;;
2022-05-05 06:15:00+00:00;1.5398;0.2243;0.0;0.0;0;;;
2022-05-05 06:30:00+00:00;1.5398;0.0;0.0;0.0;0;;;
2022-05-05 06:45:00+00:00;1.5398;0.0;0.0;0.0;0;;;
2022-05-05 07:00:00+00:00;1.4843;0.2553;0.0;0.0;0;;;
2022-05-05 07:15:00+00:00;1.4843;0.1604;0.0;0.0;0;;;
2022-05-05 07:30:00+00:00;1.4843;0.0;0.0;0.0;0;;;
2022-05-05 07:45:00+00:00;1.4843;0.0;0.0;0.0;0;;;
2022-05-05 08:00:00+00:00;1.3691;1.9484;0.0;0.0;0;;;
2022-05-05 08:15:00+00:00;1.3691;0.0;0.0;0.0;0;;;
2022-05-05 08:30:00+00:00;1.3691;0.0;0.0;0.0;0;;;
2022-05-05 08:45:00+00:00;1.3691;0.2261;0.0;0.0;0;;;
2022-05-05 09:00:00+00:00;1.2478;0.0;0.0;0.0;0;;;
2022-05-05 09:15:00+00:00;1.2478;0.2048;0.0;0.0;0;;;
2022-05-05 09:30:00+00:00;1.2478;0.0;0.0;0.0;0;;;
2022-05-05 09:45:00+00:00;1.2478;0.1433;0.0;0.0;0;;;
2022-05-05 10:00:00+00:00;1.2065;0.0;0.0;0.0;0;;;
2022-05-05 10:15:00+00:00;1.2065;0.0;0.0;0.0;0;;;
2022-05-05 10:30:00+00:00;1.2065;0.1089;0.0;0.0;1;0.9;1.0;64.0
2022-05-05 10:45:00+00:00;1.2065;0.4129;0.0;0.0;1;;1.0;63.0
2022-05-05 11:00:00+00:00;1.1125;0.1273;0.0;0.0;1;;1.0;62.0
2022-05-05 11:15:00+00:00;1.1125;0.0;0.0;0.0;1;;1.0;61.0
2022-05-05 11:30:00+00:00;1.1125;0.0;0.0;0.0;1;;1.0;60.0
2022-05-05 11:45:00+00:00;1.1125;0.0276;0.0;0.0;1;;1.0;59.0
2022-05-05 12:00:00+00:00;0.9215;0.0;0.0;0.0;1;;1.0;58.0
2022-05-05 12:15:00+00:00;0.9215;0.1131;0.0;0.0;1;;1.0;57.0
2022-05-05 12:30:00+00:00;0.9215;0.0;0.0;0.0;1;;1.0;56.0
2022-05-05 12:45:00+00:00;0.9215;0.185;0.0;0.0;1;;1.0;55.0
2022-05-05 13:00:00+00:00;0.7514;0.0;0.0;0.0;1;;1.0;54.0
2022-05-05 13:15:00+00:00;0.7514;0.0;0.0;0.0;1;;1.0;53.0
2022-05-05 13:30:00+00:00;0.7514;0.0;0.0;0.0;1;;1.0;52.0
2022-05-05 13:45:00+00:00;0.7514;0.0;0.0;0.0;1;;1.0;51.0
2022-05-05 14:00:00+00:00;0.8543;0.0477;0.0;0.0;1;;1.0;50.0
2022-05-05 14:15:00+00:00;0.8543;0.2983;0.0;0.0;1;;1.0;49.0
2022-05-05 14:30:00+00:00;0.8543;0.0;0.0;0.0;1;;1.0;48.0
2022-05-05 14:45:00+00:00;0.8543;0.0;0.0;0.0;1;;1.0;47.0
2022-05-05 15:00:00+00:00;0.9756;0.0;0.0;0.0;1;;1.0;46.0
2022-05-05 15:15:00+00:00;0.9756;0.0;0.0;0.0;1;;1.0;45.0
2022-05-05 15:30:00+00:00;0.9756;0.0;0.0;0.0;1;;1.0;44.0
2022-05-05 15:45:00+00:00;0.9756;0.0;0.0;0.0;1;;1.0;43.0
2022-05-05 16:00:00+00:00;1.1343;0.0;0.0;0.0;1;;1.0;42.0
2022-05-05 16:15:00+00:00;1.1343;0.0;0.0;0.0;1;;1.0;41.0
2022-05-05 16:30:00+00:00;1.1343;0.1795;0.0;0.0;1;;1.0;40.0
2022-05-05 16:45:00+00:00;1.1343;0.0;0.0;0.0;1;;1.0;39.0
2022-05-05 17:00:00+00:00;1.2942;0.0;0.0;0.0;1;;1.0;38.0
2022-05-05 17:15:00+00:00;1.2942;0.2658;0.0;0.0;1;;1.0;37.0
2022-05-05 17:30:00+00:00;1.2942;0.0;0.0;0.0;1;;1.0;36.0
2022-05-05 17:45:00+00:00;1.2942;0.2209;0.0;0.0;1;;1.0;35.0
2022-05-05 18:00:00+00:00;1.4294;0.0;0.0;0.0;1;;1.0;34.0
2022-05-05 18:15:00+00:00;1.4294;0.0;0.0;0.0;1;;1.0;33.0
2022-05-05 18:30:00+00:00;1.4294;0.0;0.0;0.0;1;;1.0;32.0
2022-05-05 18:45:00+00:00;1.4294;0.0;0.0;0.0;1;;1.0;31.0
2022-05-05 19:00:00+00:00;1.5178;0.2271;0.0;0.0;1;;1.0;30.0
2022-05-05 19:15:00+00:00;1.5178;0.0;0.0;0.0;1;;1.0;29.0
2022-05-05 19:30:00+00:00;1.5178;0.0;0.0;0.0;1;;1.0;28.0
2022-05-05 19:45:00+00:00;1.5178;0.0641;0.0;0.0;1;;1.0;27.0
2022-05-05 20:00:00+00:00;1.5905;0.0;0.0;0.0;1;;1.0;26.0
2022-05-05 20:15:00+00:00;1.5905;0.0;0.0;0.0;1;;1.0;25.0
2022-05-05 20:30:00+00:00;1.5905;0.3234;0.0;0.0;1;;1.0;24.0
2022-05-05 20:45:00+00:00;1.5905;0.1832;0.0;0.0;1;;1.0;23.0
2022-05-05 21:00:00+00:00;1.6607;0.0;0.0;0.0;1;;1.0;22.0
2022-05-05 21:15:00+00:00;1.6607;0.0;0.0;0.0;1;;1.0;21.0
2022-05-05 21:30:00+00:00;1.6607;0.0;0.0;0.0;1;;1.0;20.0
2022-05-05 21:45:00+00:00;1.6607;0.0;0.0;0.0;1;;1.0;19.0
2022-05-05 22:00:00+00:00;1.704;0.0;0.0;0.0;1;;1.0;18.0
2022-05-05 22:15:00+00:00;1.704;0.0;0.0;0.0;1;;1.0;17.0
2022-05-05 22:30:00+00:00;1.704;0.0;0.0;0.0;1;;1.0;16.0
2022-05-05 22:45:00+00:00;1.704;0.0;0.0;0.0;1;;1.0;15.0
2022-05-05 23:00:00+00:00;1.7222;0.0;0.0;0.0;1;;1.0;14.0
2022-05-05 23:15:00+00:00;1.7222;0.0;0.0;0.0;1;;1.0;13.0
2022-05-05 23:30:00+00:00;1.7222;0.0;0.0;0.0;1;;1.0;12.0
2022-05-05 23:45:00+00:00;1.7222;0.0;0.0;0.0;1;;1.0;11.0
2022-05-06 00:00:00+00:00;1.7479;0.0;0.0;0.0;1;;1.0;10.0
2022-05-06 00:15:00+00:00;1.7479;0.0;0.0;0.0;1;;1.0;9.0
2022-05-06 00:30:00+00:00;1.7479;0.0;0.0;0.0;1;;1.0;8.0
2022-05-06 00:45:00+00:00;1.7479;0.0;0.0;0.0;1;;1.0;7.0
2022-05-06 01:00:00+00:00;1.7552;0.0;0.0;0.0;1;;1.0;6.0
2022-05-06 01:15:00+00:00;1.7552;0.0;0.0;0.0;1;;1.0;5.0
2022-05-06 01:30:00+00:00;1.7552;0.0;0.0;0.0;1;;1.0;4.0
2022-05-06 01:45:00+00:00;1.7552;0.0;0.0;0.0;1;;1.0;3.0
2022-05-06 02:00:00+00:00;1.7581;0.0;0.0;0.0;1;;1.0;2.0
2022-05-06 02:15:00+00:00;1.7581;0.0;0.0;0.0;1;;1.0;1.0
2022-05-06 02:30:00+00:00;1.7581;0.0;0.0;0.0;0;;;
2022-05-06 02:45:00+00:00;1.7581;0.0;0.0;0.0;0;;;
2022-05-06 03:00:00+00:00;1.7783;0.0;0.0;0.0;0;;;
2022-05-06 03:15:00+00:00;1.7783;0.0;0.0;0.0;0;;;
2022-05-06 03:30:00+00:00;1.7783;0.0;0.0;0.0;0;;;
2022-05-06 03:45:00+00:00;1.7783;0.0;0.0;0.0;0;;;
2022-05-06 04:00:00+00:00;1.7791;0.0;0.0;0.0;0;;;
2022-05-06 04:15:00+00:00;1.7791;0.0;0.0;0.0;0;;;
2022-05-06 04:30:00+00:00;1.7791;0.0802;0.0;0.0;0;;;
2022-05-06 04:45:00+00:00;1.7791;0.0;0.0;0.0;0;;;
2022-05-06 05:00:00+00:00;1.7282;0.0;0.0;0.0;0;;;
2022-05-06 05:15:00+00:00;1.7282;0.0483;0.0;0.0;0;;;
2022-05-06 05:30:00+00:00;1.7282;0.0;0.0;0.0;0;;;
2022-05-06 05:45:00+00:00;1.7282;0.1838;0.0;0.0;0;;;
2022-05-06 06:00:00+00:00;1.603;0.0887;0.0;0.0;0;;;
