time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-04-11 13:30:00+00:00;0.0;0.1626;0.0;0.0;1;;1.0;78.0
2022-04-11 13:45:00+00:00;0.0;0.0223;0.0;0.0;1;;1.0;77.0
2022-04-11 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-04-11 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-04-11 14:30:00+00:00;0.0;0.1906;0.0;0.0;1;;1.0;74.0
2022-04-11 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-04-11 15:00:00+00:00;0.0;0.1913;0.0;0.0;1;;1.0;72.0
2022-04-11 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-04-11 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-04-11 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-04-11 16:00:00+00:00;0.0;0.2531;0.0;0.0;1;;1.0;68.0
2022-04-11 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-04-11 16:30:00+00:00;0.0;0.3277;0.0;0.0;1;;1.0;66.0
2022-04-11 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-04-11 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-04-11 17:15:00+00:00;0.0;0.235;0.0;0.0;1;;1.0;63.0
2022-04-11 17:30:00+00:00;0.0;0.0965;0.0;0.0;1;;1.0;62.0
2022-04-11 17:45:00+00:00;0.0;4.751;0.0;0.0;1;;1.0;61.0
2022-04-11 18:00:00+00:00;0.0558;0.0;0.0;0.0;1;;1.0;60.0
2022-04-11 18:15:00+00:00;0.0558;0.0478;0.0;0.0;1;;1.0;59.0
2022-04-11 18:30:00+00:00;0.0558;0.0;0.0;0.0;1;;1.0;58.0
2022-04-11 18:45:00+00:00;0.0558;0.2237;0.0;0.0;1;;1.0;57.0
2022-04-11 19:00:00+00:00;0.2702;0.0;0.0;0.0;1;;1.0;56.0
2022-04-11 19:15:00+00:00;0.2702;0.1973;0.0;0.0;1;;1.0;55.0
2022-04-11 19:30:00+00:00;0.2702;0.0;0.0;0.0;1;;1.0;54.0
2022-04-11 19:45:00+00:00;0.2702;0.2379;0.0;0.0;1;;1.0;53.0
2022-04-11 20:00:00+00:00;0.5022;0.0;0.0;0.0;1;;1.0;52.0
2022-04-11 20:15:00+00:00;0.5022;0.0;0.0;0.0;1;;1.0;51.0
2022-04-11 20:30:00+00:00;0.5022;0.2638;0.0;0.0;1;;1.0;50.0
2022-04-11 20:45:00+00:00;0.5022;0.0384;0.0;0.0;1;;1.0;49.0
2022-04-11 21:00:00+00:00;0.636;0.0;0.0;0.0;1;;1.0;48.0
2022-04-11 21:15:00+00:00;0.636;0.0;0.0;0.0;1;;1.0;47.0
2022-04-11 21:30:00+00:00;0.636;0.0;0.0;0.0;1;;1.0;46.0
2022-04-11 21:45:00+00:00;0.636;0.0;0.0;0.0;1;;1.0;45.0
2022-04-11 22:00:00+00:00;0.7797;0.0;0.0;0.0;1;;1.0;44.0
2022-04-11 22:15:00+00:00;0.7797;0.0;0.0;0.0;1;;1.0;43.0
2022-04-11 22:30:00+00:00;0.7797;0.0;0.0;0.0;1;;1.0;42.0
2022-04-11 22:45:00+00:00;0.7797;0.0;0.0;0.0;1;;1.0;41.0
2022-04-11 23:00:00+00:00;0.9217;0.0;0.0;0.0;1;;1.0;40.0
2022-04-11 23:15:00+00:00;0.9217;0.0;0.0;0.0;1;;1.0;39.0
2022-04-11 23:30:00+00:00;0.9217;0.0;0.0;0.0;1;;1.0;38.0
2022-04-11 23:45:00+00:00;0.9217;0.0;0.0;0.0;1;;1.0;37.0
2022-04-12 00:00:00+00:00;1.0413;0.0;0.0;0.0;1;;1.0;36.0
2022-04-12 00:15:00+00:00;1.0413;0.0;0.0;0.0;1;;1.0;35.0
2022-04-12 00:30:00+00:00;1.0413;0.0;0.0;0.0;1;;1.0;34.0
2022-04-12 00:45:00+00:00;1.0413;0.0;0.0;0.0;1;;1.0;33.0
2022-04-12 01:00:00+00:00;1.1441;0.0;0.0;0.0;1;;1.0;32.0
2022-04-12 01:15:00+00:00;1.1441;0.0;0.0;0.0;1;;1.0;31.0
2022-04-12 01:30:00+00:00;1.1441;0.0;0.0;0.0;1;;1.0;30.0
2022-04-12 01:45:00+00:00;1.1441;0.0;0.0;0.0;1;;1.0;29.0
2022-04-12 02:00:00+00:00;1.2335;0.0;0.0;0.0;1;;1.0;28.0
2022-04-12 02:15:00+00:00;1.2335;0.0;0.0;0.0;1;;1.0;27.0
2022-04-12 02:30:00+00:00;1.2335;0.0;0.0;0.0;1;;1.0;26.0
2022-04-12 02:45:00+00:00;1.2335;0.0;0.0;0.0;1;;1.0;25.0
2022-04-12 03:00:00+00:00;1.3115;0.2198;0.0;0.0;1;;1.0;24.0
2022-04-12 03:15:00+00:00;1.3115;0.0528;0.0;0.0;1;;1.0;23.0
2022-04-12 03:30:00+00:00;1.3115;0.0;0.0;0.0;1;;1.0;22.0
2022-04-12 03:45:00+00:00;1.3115;0.0074;0.0;0.0;1;;1.0;21.0
2022-04-12 04:00:00+00:00;1.3738;0.2053;0.0;0.0;1;;1.0;20.0
2022-04-12 04:15:00+00:00;1.3738;0.0;0.0;0.0;1;;1.0;19.0
2022-04-12 04:30:00+00:00;1.3738;0.0;0.0;0.0;1;;1.0;18.0
2022-04-12 04:45:00+00:00;1.3738;0.0;0.0;0.0;1;;1.0;17.0
2022-04-12 05:00:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;16.0
2022-04-12 05:15:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;15.0
2022-04-12 05:30:00+00:00;1.3294;1.1838;0.0;0.0;1;;1.0;14.0
2022-04-12 05:45:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;13.0
2022-04-12 06:00:00+00:00;1.1106;0.1418;0.0;0.0;1;;1.0;12.0
2022-04-12 06:15:00+00:00;1.1106;0.0;0.0;0.0;1;;1.0;11.0
2022-04-12 06:30:00+00:00;1.1106;0.1477;0.0;0.0;1;;1.0;10.0
2022-04-12 06:45:00+00:00;1.1106;0.2225;0.0;0.0;1;;1.0;9.0
2022-04-12 07:00:00+00:00;0.8169;0.0;0.0;0.0;1;;1.0;8.0
2022-04-12 07:15:00+00:00;0.8169;0.0;0.0;0.0;1;;1.0;7.0
2022-04-12 07:30:00+00:00;0.8169;0.0;0.0;0.0;1;;1.0;6.0
2022-04-12 07:45:00+00:00;0.8169;0.0;0.0;0.0;1;;1.0;5.0
2022-04-12 08:00:00+00:00;0.4143;0.0;0.0;0.0;1;;1.0;4.0
2022-04-12 08:15:00+00:00;0.4143;0.0;0.0;0.0;1;;1.0;3.0
2022-04-12 08:30:00+00:00;0.4143;0.0;0.0;0.0;1;;1.0;2.0
2022-04-12 08:45:00+00:00;0.4143;0.0;0.0;0.0;1;;1.0;1.0
2022-04-12 09:00:00+00:00;0.2701;0.0;0.0;0.0;0;;;
2022-04-12 09:15:00+00:00;0.2701;0.0;0.0;0.0;0;;;
2022-04-12 09:30:00+00:00;0.2701;0.1678;0.0;0.0;0;;;
2022-04-12 09:45:00+00:00;0.2701;0.0;0.0;0.0;0;;;
2022-04-12 10:00:00+00:00;0.0149;0.2073;0.0;0.0;0;;;
2022-04-12 10:15:00+00:00;0.0149;0.0475;0.0;0.0;0;;;
2022-04-12 10:30:00+00:00;0.0149;0.0819;0.0;0.0;0;;;
2022-04-12 10:45:00+00:00;0.0149;0.0;0.0;0.0;0;;;
2022-04-12 11:00:00+00:00;0.0;0.2305;0.0;0.0;0;;;
2022-04-12 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 11:45:00+00:00;0.0;0.0371;0.0;0.0;0;;;
2022-04-12 12:00:00+00:00;0.0;0.1463;0.0;0.0;0;;;
2022-04-12 12:15:00+00:00;0.0;0.1595;0.0;0.0;0;;;
2022-04-12 12:30:00+00:00;0.0;0.2119;0.0;0.0;0;;;
2022-04-12 12:45:00+00:00;0.0;0.0187;0.0;0.0;0;;;
2022-04-12 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 13:30:00+00:00;0.0;0.2457;0.0;0.0;0;;;
2022-04-12 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 14:15:00+00:00;0.0;0.155;0.0;0.0;0;;;
2022-04-12 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 14:45:00+00:00;0.0;0.1414;0.0;0.0;0;;;
2022-04-12 15:00:00+00:00;0.0;0.0017;0.0;0.0;0;;;
2022-04-12 15:15:00+00:00;0.0;0.0659;0.0;0.0;0;;;
2022-04-12 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-12 17:00:00+00:00;0.0;0.1595;0.0;0.0;0;;;
2022-04-12 17:15:00+00:00;0.0;0.0;0.0;0.0;1;0.9498;1.0;45.0
2022-04-12 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-04-12 17:45:00+00:00;0.0;0.188;0.0;0.0;1;;1.0;43.0
2022-04-12 18:00:00+00:00;0.0;0.366;0.0;0.0;1;;1.0;42.0
2022-04-12 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-04-12 18:30:00+00:00;0.0;0.0518;0.0;0.0;1;;1.0;40.0
2022-04-12 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-04-12 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-04-12 19:15:00+00:00;0.0;0.0701;0.0;0.0;1;;1.0;37.0
2022-04-12 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-04-12 19:45:00+00:00;0.0;0.1649;0.0;0.0;1;;1.0;35.0
2022-04-12 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-04-12 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-04-12 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-04-12 20:45:00+00:00;0.0;0.1655;0.0;0.0;1;;1.0;31.0
2022-04-12 21:00:00+00:00;0.0229;0.0;0.0;0.0;1;;1.0;30.0
2022-04-12 21:15:00+00:00;0.0229;0.0;0.0;0.0;1;;1.0;29.0
2022-04-12 21:30:00+00:00;0.0229;0.0;0.0;0.0;1;;1.0;28.0
2022-04-12 21:45:00+00:00;0.0229;0.0;0.0;0.0;1;;1.0;27.0
2022-04-12 22:00:00+00:00;0.2161;0.0;0.0;0.0;1;;1.0;26.0
2022-04-12 22:15:00+00:00;0.2161;0.0;0.0;0.0;1;;1.0;25.0
2022-04-12 22:30:00+00:00;0.2161;0.0;0.0;0.0;1;;1.0;24.0
2022-04-12 22:45:00+00:00;0.2161;0.0;0.0;0.0;1;;1.0;23.0
2022-04-12 23:00:00+00:00;0.38;0.0;0.0;0.0;1;;1.0;22.0
2022-04-12 23:15:00+00:00;0.38;0.0;0.0;0.0;1;;1.0;21.0
2022-04-12 23:30:00+00:00;0.38;0.0;0.0;0.0;1;;1.0;20.0
2022-04-12 23:45:00+00:00;0.38;0.0;0.0;0.0;1;;1.0;19.0
2022-04-13 00:00:00+00:00;0.5347;0.0;0.0;0.0;1;;1.0;18.0
2022-04-13 00:15:00+00:00;0.5347;0.0;0.0;0.0;1;;1.0;17.0
2022-04-13 00:30:00+00:00;0.5347;0.0;0.0;0.0;1;;1.0;16.0
2022-04-13 00:45:00+00:00;0.5347;0.0;0.0;0.0;1;;1.0;15.0
2022-04-13 01:00:00+00:00;0.6306;0.0;0.0;0.0;1;;1.0;14.0
2022-04-13 01:15:00+00:00;0.6306;0.0;0.0;0.0;1;;1.0;13.0
2022-04-13 01:30:00+00:00;0.6306;0.0;0.0;0.0;1;;1.0;12.0
2022-04-13 01:45:00+00:00;0.6306;0.0;0.0;0.0;1;;1.0;11.0
2022-04-13 02:00:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;10.0
2022-04-13 02:15:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;9.0
2022-04-13 02:30:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;8.0
2022-04-13 02:45:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;7.0
2022-04-13 03:00:00+00:00;0.8377;0.3912;0.0;0.0;1;;1.0;6.0
2022-04-13 03:15:00+00:00;0.8377;0.0;0.0;0.0;1;;1.0;5.0
2022-04-13 03:30:00+00:00;0.8377;0.0;0.0;0.0;1;;1.0;4.0
2022-04-13 03:45:00+00:00;0.8377;0.0;0.0;0.0;1;;1.0;3.0
2022-04-13 04:00:00+00:00;0.9283;0.0;0.0;0.0;1;;1.0;2.0
2022-04-13 04:15:00+00:00;0.9283;0.1274;0.0;0.0;1;;1.0;1.0
2022-04-13 04:30:00+00:00;0.9283;0.0;0.0;0.0;0;;;
2022-04-13 04:45:00+00:00;0.9283;0.1743;0.0;0.0;0;;;
2022-04-13 05:00:00+00:00;0.887;0.0;0.0;0.0;0;;;
2022-04-13 05:15:00+00:00;0.887;1.3234;0.0;0.0;0;;;
2022-04-13 05:30:00+00:00;0.887;0.0577;0.0;0.0;0;;;
2022-04-13 05:45:00+00:00;0.887;0.0;0.0;0.0;0;;;
2022-04-13 06:00:00+00:00;0.6797;0.8727;0.0;0.0;0;;;
2022-04-13 06:15:00+00:00;0.6797;0.9464;0.0;0.0;0;;;
2022-04-13 06:30:00+00:00;0.6797;0.0;0.0;0.0;0;;;
2022-04-13 06:45:00+00:00;0.6797;0.0;0.0;0.0;0;;;
2022-04-13 07:00:00+00:00;0.3833;0.0;0.0;0.0;0;;;
2022-04-13 07:15:00+00:00;0.3833;0.0455;0.0;0.0;0;;;
2022-04-13 07:30:00+00:00;0.3833;0.25;0.0;0.0;0;;;
2022-04-13 07:45:00+00:00;0.3833;0.1835;0.0;0.0;0;;;
2022-04-13 08:00:00+00:00;0.0363;0.09;0.0;0.0;0;;;
2022-04-13 08:15:00+00:00;0.0363;0.1308;0.0;0.0;0;;;
2022-04-13 08:30:00+00:00;0.0363;0.0;0.0;0.0;0;;;
2022-04-13 08:45:00+00:00;0.0363;0.0;0.0;0.0;0;;;
2022-04-13 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 10:00:00+00:00;0.0;0.0097;0.0;0.0;0;;;
2022-04-13 10:15:00+00:00;0.0;0.0593;0.0;0.0;0;;;
2022-04-13 10:30:00+00:00;0.0;0.158;0.0;0.0;0;;;
2022-04-13 10:45:00+00:00;0.0;0.0292;0.0;0.0;0;;;
2022-04-13 11:00:00+00:00;0.0;0.1363;0.0;0.0;0;;;
2022-04-13 11:15:00+00:00;0.0;0.3916;0.0;0.0;0;;;
2022-04-13 11:30:00+00:00;0.0;0.1688;0.0;0.0;0;;;
2022-04-13 11:45:00+00:00;0.0;0.1;0.0;0.0;0;;;
2022-04-13 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 13:00:00+00:00;0.0;0.0382;0.0;0.0;0;;;
2022-04-13 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-13 13:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9375;1.0;69.0
2022-04-13 14:00:00+00:00;0.0;0.1986;0.0;0.0;1;;1.0;68.0
2022-04-13 14:15:00+00:00;0.0;0.1511;0.0;0.0;1;;1.0;67.0
2022-04-13 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-04-13 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-04-13 15:00:00+00:00;0.0;0.1194;0.0;0.0;1;;1.0;64.0
2022-04-13 15:15:00+00:00;0.0;0.1029;0.0;0.0;1;;1.0;63.0
2022-04-13 15:30:00+00:00;0.0;0.0294;0.0;0.0;1;;1.0;62.0
2022-04-13 15:45:00+00:00;0.0;0.2032;0.0;0.0;1;;1.0;61.0
2022-04-13 16:00:00+00:00;0.0;0.1217;0.0;0.0;1;;1.0;60.0
2022-04-13 16:15:00+00:00;0.0;0.3267;0.0;0.0;1;;1.0;59.0
2022-04-13 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-04-13 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-04-13 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-04-13 17:15:00+00:00;0.0;0.0351;0.0;0.0;1;;1.0;55.0
2022-04-13 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-04-13 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-04-13 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-04-13 18:15:00+00:00;0.0;0.0638;0.0;0.0;1;;1.0;51.0
2022-04-13 18:30:00+00:00;0.0;0.014;0.0;0.0;1;;1.0;50.0
2022-04-13 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-04-13 19:00:00+00:00;0.0;0.0037;0.0;0.0;1;;1.0;48.0
2022-04-13 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-04-13 19:30:00+00:00;0.0;0.0951;0.0;0.0;1;;1.0;46.0
2022-04-13 19:45:00+00:00;0.0;0.1219;0.0;0.0;1;;1.0;45.0
2022-04-13 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-04-13 20:15:00+00:00;0.0;0.2398;0.0;0.0;1;;1.0;43.0
2022-04-13 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-04-13 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-04-13 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-04-13 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-04-13 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-04-13 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-04-13 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-04-13 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-04-13 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-04-13 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-04-13 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-04-13 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-04-13 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-04-13 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-04-14 00:00:00+00:00;0.0236;0.0;0.0;0.0;1;;1.0;28.0
2022-04-14 00:15:00+00:00;0.0236;0.0;0.0;0.0;1;;1.0;27.0
2022-04-14 00:30:00+00:00;0.0236;0.0;0.0;0.0;1;;1.0;26.0
2022-04-14 00:45:00+00:00;0.0236;0.0;0.0;0.0;1;;1.0;25.0
2022-04-14 01:00:00+00:00;0.2529;0.0;0.0;0.0;1;;1.0;24.0
2022-04-14 01:15:00+00:00;0.2529;0.0;0.0;0.0;1;;1.0;23.0
2022-04-14 01:30:00+00:00;0.2529;0.2233;0.0;0.0;1;;1.0;22.0
2022-04-14 01:45:00+00:00;0.2529;0.0;0.0;0.0;1;;1.0;21.0
2022-04-14 02:00:00+00:00;0.4444;0.0;0.0;0.0;1;;1.0;20.0
2022-04-14 02:15:00+00:00;0.4444;0.0;0.0;0.0;1;;1.0;19.0
2022-04-14 02:30:00+00:00;0.4444;0.0;0.0;0.0;1;;1.0;18.0
2022-04-14 02:45:00+00:00;0.4444;0.0;0.0;0.0;1;;1.0;17.0
2022-04-14 03:00:00+00:00;0.5943;0.075;0.0;0.0;1;;1.0;16.0
2022-04-14 03:15:00+00:00;0.5943;0.0185;0.0;0.0;1;;1.0;15.0
2022-04-14 03:30:00+00:00;0.5943;0.0;0.0;0.0;1;;1.0;14.0
2022-04-14 03:45:00+00:00;0.5943;0.0;0.0;0.0;1;;1.0;13.0
2022-04-14 04:00:00+00:00;0.6894;0.0;0.0;0.0;1;;1.0;12.0
2022-04-14 04:15:00+00:00;0.6894;0.0;0.0;0.0;1;;1.0;11.0
2022-04-14 04:30:00+00:00;0.6894;0.0;0.0;0.0;1;;1.0;10.0
2022-04-14 04:45:00+00:00;0.6894;0.0;0.0;0.0;1;;1.0;9.0
2022-04-14 05:00:00+00:00;0.6833;0.1976;0.0;0.0;1;;1.0;8.0
2022-04-14 05:15:00+00:00;0.6833;0.0;0.0;0.0;1;;1.0;7.0
2022-04-14 05:30:00+00:00;0.6833;1.409;0.0;0.0;1;;1.0;6.0
2022-04-14 05:45:00+00:00;0.6833;0.1084;0.0;0.0;1;;1.0;5.0
2022-04-14 06:00:00+00:00;0.4846;0.0;0.0;0.0;1;;1.0;4.0
2022-04-14 06:15:00+00:00;0.4846;0.0;0.0;0.0;1;;1.0;3.0
2022-04-14 06:30:00+00:00;0.4846;0.0;0.0;0.0;1;;1.0;2.0
2022-04-14 06:45:00+00:00;0.4846;0.0;0.0;0.0;1;;1.0;1.0
2022-04-14 07:00:00+00:00;0.195;0.3724;0.0;0.0;0;;;
2022-04-14 07:15:00+00:00;0.195;0.0;0.0;0.0;0;;;
2022-04-14 07:30:00+00:00;0.195;0.3137;0.0;0.0;0;;;
2022-04-14 07:45:00+00:00;0.195;0.0;0.0;0.0;0;;;
2022-04-14 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 08:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 08:45:00+00:00;0.0;0.0744;0.0;0.0;0;;;
2022-04-14 09:00:00+00:00;0.0;1.7469;0.0;0.0;0;;;
2022-04-14 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 09:45:00+00:00;0.0;0.1803;0.0;0.0;0;;;
2022-04-14 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 10:30:00+00:00;0.0;0.1091;0.0;0.0;0;;;
2022-04-14 10:45:00+00:00;0.0;0.1168;0.0;0.0;0;;;
2022-04-14 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 11:15:00+00:00;0.0;1.2632;0.0;0.0;0;;;
2022-04-14 11:30:00+00:00;0.0;0.2545;0.0;0.0;0;;;
2022-04-14 11:45:00+00:00;0.0;0.0481;0.0;0.0;0;;;
2022-04-14 12:00:00+00:00;0.0;0.069;0.0;0.0;0;;;
2022-04-14 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 12:30:00+00:00;0.0;0.1309;0.0;0.0;0;;;
2022-04-14 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 13:15:00+00:00;0.0;0.2092;0.0;0.0;0;;;
2022-04-14 13:30:00+00:00;0.0;0.2691;0.0;0.0;0;;;
2022-04-14 13:45:00+00:00;0.0;0.037;0.0;0.0;0;;;
2022-04-14 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 14:15:00+00:00;0.0;0.1228;0.0;0.0;0;;;
2022-04-14 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 14:45:00+00:00;0.0;0.0765;0.0;0.0;0;;;
2022-04-14 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-14 15:30:00+00:00;0.0;0.0;0.0;0.0;1;0.9741;1.0;53.0
2022-04-14 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-04-14 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-04-14 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-04-14 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-04-14 16:45:00+00:00;0.0;0.1729;0.0;0.0;1;;1.0;48.0
2022-04-14 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-04-14 17:15:00+00:00;0.0;1.532;0.0;0.0;1;;1.0;46.0
2022-04-14 17:30:00+00:00;0.0;1.2849;0.0;0.0;1;;1.0;45.0
2022-04-14 17:45:00+00:00;0.0;0.0212;0.0;0.0;1;;1.0;44.0
2022-04-14 18:00:00+00:00;0.0;0.7424;0.0;0.0;1;;1.0;43.0
2022-04-14 18:15:00+00:00;0.0;0.3745;0.0;0.0;1;;1.0;42.0
2022-04-14 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-04-14 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-04-14 19:00:00+00:00;0.0;0.0663;0.0;0.0;1;;1.0;39.0
2022-04-14 19:15:00+00:00;0.0;0.0546;0.0;0.0;1;;1.0;38.0
2022-04-14 19:30:00+00:00;0.0;0.0106;0.0;0.0;1;;1.0;37.0
2022-04-14 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-04-14 20:00:00+00:00;0.0;0.1305;0.0;0.0;1;;1.0;35.0
2022-04-14 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-04-14 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-04-14 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-04-14 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-04-14 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-04-14 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-04-14 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-04-14 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-04-14 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-04-14 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
