time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-03-22 23:00:00+00:00;1.1893;0.0;0.0;0.0;1;;1.0;128.0
2022-03-22 23:15:00+00:00;1.1893;0.0;0.0;0.0;1;;1.0;127.0
2022-03-22 23:30:00+00:00;1.1893;0.0;0.0;0.0;1;;1.0;126.0
2022-03-22 23:45:00+00:00;1.1893;0.0;0.0;0.0;1;;1.0;125.0
2022-03-23 00:00:00+00:00;1.3434;0.0;0.0;0.0;1;;1.0;124.0
2022-03-23 00:15:00+00:00;1.3434;0.0;0.0;0.0;1;;1.0;123.0
2022-03-23 00:30:00+00:00;1.3434;0.0;0.0;0.0;1;;1.0;122.0
2022-03-23 00:45:00+00:00;1.3434;0.0;0.0;0.0;1;;1.0;121.0
2022-03-23 01:00:00+00:00;1.4875;0.0;0.0;0.0;1;;1.0;120.0
2022-03-23 01:15:00+00:00;1.4875;0.0266;0.0;0.0;1;;1.0;119.0
2022-03-23 01:30:00+00:00;1.4875;0.0;0.0;0.0;1;;1.0;118.0
2022-03-23 01:45:00+00:00;1.4875;0.0;0.0;0.0;1;;1.0;117.0
2022-03-23 02:00:00+00:00;1.583;0.0;0.0;0.0;1;;1.0;116.0
2022-03-23 02:15:00+00:00;1.583;0.0;0.0;0.0;1;;1.0;115.0
2022-03-23 02:30:00+00:00;1.583;0.0;0.0;0.0;1;;1.0;114.0
2022-03-23 02:45:00+00:00;1.583;0.0;0.0;0.0;1;;1.0;113.0
2022-03-23 03:00:00+00:00;1.6836;0.0;0.0;0.0;1;;1.0;112.0
2022-03-23 03:15:00+00:00;1.6836;0.0;0.0;0.0;1;;1.0;111.0
2022-03-23 03:30:00+00:00;1.6836;0.0;0.0;0.0;1;;1.0;110.0
2022-03-23 03:45:00+00:00;1.6836;0.0;0.0;0.0;1;;1.0;109.0
2022-03-23 04:00:00+00:00;1.7666;0.0;0.0;0.0;1;;1.0;108.0
2022-03-23 04:15:00+00:00;1.7666;0.0;0.0;0.0;1;;1.0;107.0
2022-03-23 04:30:00+00:00;1.7666;0.0;0.0;0.0;1;;1.0;106.0
2022-03-23 04:45:00+00:00;1.7666;0.0;0.0;0.0;1;;1.0;105.0
2022-03-23 05:00:00+00:00;1.806;1.5253;0.0;0.0;1;;1.0;104.0
2022-03-23 05:15:00+00:00;1.806;0.0;0.0;0.0;1;;1.0;103.0
2022-03-23 05:30:00+00:00;1.806;0.0;0.0;0.0;1;;1.0;102.0
2022-03-23 05:45:00+00:00;1.806;0.0;0.0;0.0;1;;1.0;101.0
2022-03-23 06:00:00+00:00;1.6245;0.0;0.0;0.0;1;;1.0;100.0
2022-03-23 06:15:00+00:00;1.6245;0.0;0.0;0.0;1;;1.0;99.0
2022-03-23 06:30:00+00:00;1.6245;1.1875;0.0;0.0;1;;1.0;98.0
2022-03-23 06:45:00+00:00;1.6245;0.6682;0.0;0.0;1;;1.0;97.0
2022-03-23 07:00:00+00:00;1.2675;1.2898;0.0;0.0;1;;1.0;96.0
2022-03-23 07:15:00+00:00;1.2675;0.1842;0.0;0.0;1;;1.0;95.0
2022-03-23 07:30:00+00:00;1.2675;0.0;0.0;0.0;1;;1.0;94.0
2022-03-23 07:45:00+00:00;1.2675;0.0729;0.0;0.0;1;;1.0;93.0
2022-03-23 08:00:00+00:00;0.848;0.0;0.0;0.0;1;;1.0;92.0
2022-03-23 08:15:00+00:00;0.848;0.1105;0.0;0.0;1;;1.0;91.0
2022-03-23 08:30:00+00:00;0.848;0.0;0.0;0.0;1;;1.0;90.0
2022-03-23 08:45:00+00:00;0.848;0.0;0.0;0.0;1;;1.0;89.0
2022-03-23 09:00:00+00:00;0.4908;0.0;0.0;0.0;1;;1.0;88.0
2022-03-23 09:15:00+00:00;0.4908;0.2192;0.0;0.0;1;;1.0;87.0
2022-03-23 09:30:00+00:00;0.4908;0.239;0.0;0.0;1;;1.0;86.0
2022-03-23 09:45:00+00:00;0.4908;0.1925;0.0;0.0;1;;1.0;85.0
2022-03-23 10:00:00+00:00;0.2294;0.0;0.0;0.0;1;;1.0;84.0
2022-03-23 10:15:00+00:00;0.2294;0.0;0.0;0.0;1;;1.0;83.0
2022-03-23 10:30:00+00:00;0.2294;0.1717;0.0;0.0;1;;1.0;82.0
2022-03-23 10:45:00+00:00;0.2294;0.0;0.0;0.0;1;;1.0;81.0
2022-03-23 11:00:00+00:00;0.0;0.2562;0.0;0.0;1;;1.0;80.0
2022-03-23 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-03-23 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;78.0
2022-03-23 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;77.0
2022-03-23 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-03-23 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-03-23 12:30:00+00:00;0.0;0.2236;0.0;0.0;1;;1.0;74.0
2022-03-23 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-03-23 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-03-23 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-03-23 13:30:00+00:00;0.0;0.0507;0.0;0.0;1;;1.0;70.0
2022-03-23 13:45:00+00:00;0.0;0.1844;0.0;0.0;1;;1.0;69.0
2022-03-23 14:00:00+00:00;0.0;0.47;0.0;0.0;1;;1.0;68.0
2022-03-23 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-03-23 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-03-23 14:45:00+00:00;0.0;0.2956;0.0;0.0;1;;1.0;65.0
2022-03-23 15:00:00+00:00;0.0;0.1876;0.0;0.0;1;;1.0;64.0
2022-03-23 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-03-23 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-03-23 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-03-23 16:00:00+00:00;0.0;0.3282;0.0;0.0;1;;1.0;60.0
2022-03-23 16:15:00+00:00;0.0;0.1203;0.0;0.0;1;;1.0;59.0
2022-03-23 16:30:00+00:00;0.0;0.0581;0.0;0.0;1;;1.0;58.0
2022-03-23 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-03-23 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-03-23 17:15:00+00:00;0.0;0.0603;0.0;0.0;1;;1.0;55.0
2022-03-23 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-03-23 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-03-23 18:00:00+00:00;0.0;0.072;0.0;0.0;1;;1.0;52.0
2022-03-23 18:15:00+00:00;0.0;0.2499;0.0;0.0;1;;1.0;51.0
2022-03-23 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-03-23 18:45:00+00:00;0.0;0.0537;0.0;0.0;1;;1.0;49.0
2022-03-23 19:00:00+00:00;0.1192;0.2878;0.0;0.0;1;;1.0;48.0
2022-03-23 19:15:00+00:00;0.1192;0.2607;0.0;0.0;1;;1.0;47.0
2022-03-23 19:30:00+00:00;0.1192;1.0429;0.0;0.0;1;;1.0;46.0
2022-03-23 19:45:00+00:00;0.1192;0.1478;0.0;0.0;1;;1.0;45.0
2022-03-23 20:00:00+00:00;0.4191;0.0;0.0;0.0;1;;1.0;44.0
2022-03-23 20:15:00+00:00;0.4191;0.0;0.0;0.0;1;;1.0;43.0
2022-03-23 20:30:00+00:00;0.4191;0.0;0.0;0.0;1;;1.0;42.0
2022-03-23 20:45:00+00:00;0.4191;0.2157;0.0;0.0;1;;1.0;41.0
2022-03-23 21:00:00+00:00;0.6676;0.1028;0.0;0.0;1;;1.0;40.0
2022-03-23 21:15:00+00:00;0.6676;0.4223;0.0;0.0;1;;1.0;39.0
2022-03-23 21:30:00+00:00;0.6676;0.0195;0.0;0.0;1;;1.0;38.0
2022-03-23 21:45:00+00:00;0.6676;0.0;0.0;0.0;1;;1.0;37.0
2022-03-23 22:00:00+00:00;0.8688;0.0;0.0;0.0;1;;1.0;36.0
2022-03-23 22:15:00+00:00;0.8688;0.0;0.0;0.0;1;;1.0;35.0
2022-03-23 22:30:00+00:00;0.8688;0.0;0.0;0.0;1;;1.0;34.0
2022-03-23 22:45:00+00:00;0.8688;0.0;0.0;0.0;1;;1.0;33.0
2022-03-23 23:00:00+00:00;1.0541;0.0;0.0;0.0;1;;1.0;32.0
2022-03-23 23:15:00+00:00;1.0541;0.0;0.0;0.0;1;;1.0;31.0
2022-03-23 23:30:00+00:00;1.0541;0.0;0.0;0.0;1;;1.0;30.0
2022-03-23 23:45:00+00:00;1.0541;0.0;0.0;0.0;1;;1.0;29.0
2022-03-24 00:00:00+00:00;1.2133;0.0;0.0;0.0;1;;1.0;28.0
2022-03-24 00:15:00+00:00;1.2133;0.0;0.0;0.0;1;;1.0;27.0
2022-03-24 00:30:00+00:00;1.2133;0.0;0.0;0.0;1;;1.0;26.0
2022-03-24 00:45:00+00:00;1.2133;0.0;0.0;0.0;1;;1.0;25.0
2022-03-24 01:00:00+00:00;1.3539;0.0;0.0;0.0;1;;1.0;24.0
2022-03-24 01:15:00+00:00;1.3539;0.0;0.0;0.0;1;;1.0;23.0
2022-03-24 01:30:00+00:00;1.3539;0.0;0.0;0.0;1;;1.0;22.0
2022-03-24 01:45:00+00:00;1.3539;0.0;0.0;0.0;1;;1.0;21.0
2022-03-24 02:00:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;20.0
2022-03-24 02:15:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;19.0
2022-03-24 02:30:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;18.0
2022-03-24 02:45:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;17.0
2022-03-24 03:00:00+00:00;1.5918;0.0;0.0;0.0;1;;1.0;16.0
2022-03-24 03:15:00+00:00;1.5918;0.0;0.0;0.0;1;;1.0;15.0
2022-03-24 03:30:00+00:00;1.5918;0.0;0.0;0.0;1;;1.0;14.0
2022-03-24 03:45:00+00:00;1.5918;0.0;0.0;0.0;1;;1.0;13.0
2022-03-24 04:00:00+00:00;1.6965;0.0;0.0;0.0;1;;1.0;12.0
2022-03-24 04:15:00+00:00;1.6965;1.4061;0.0;0.0;1;;1.0;11.0
2022-03-24 04:30:00+00:00;1.6965;0.0946;0.0;0.0;1;;1.0;10.0
2022-03-24 04:45:00+00:00;1.6965;0.0;0.0;0.0;1;;1.0;9.0
2022-03-24 05:00:00+00:00;1.7383;0.3067;0.0;0.0;1;;1.0;8.0
2022-03-24 05:15:00+00:00;1.7383;0.0;0.0;0.0;1;;1.0;7.0
2022-03-24 05:30:00+00:00;1.7383;0.0;0.0;0.0;1;;1.0;6.0
2022-03-24 05:45:00+00:00;1.7383;0.2838;0.0;0.0;1;;1.0;5.0
2022-03-24 06:00:00+00:00;1.5458;0.0436;0.0;0.0;1;;1.0;4.0
2022-03-24 06:15:00+00:00;1.5458;0.0;0.0;0.0;1;;1.0;3.0
2022-03-24 06:30:00+00:00;1.5458;0.0;0.0;0.0;1;;1.0;2.0
2022-03-24 06:45:00+00:00;1.5458;0.0298;0.0;0.0;1;;1.0;1.0
2022-03-24 07:00:00+00:00;1.181;0.1317;0.0;0.0;0;;;
2022-03-24 07:15:00+00:00;1.181;0.0;0.0;0.0;0;;;
2022-03-24 07:30:00+00:00;1.181;0.0;0.0;0.0;0;;;
2022-03-24 07:45:00+00:00;1.181;0.1405;0.0;0.0;0;;;
2022-03-24 08:00:00+00:00;0.7412;0.0;0.0;0.0;0;;;
2022-03-24 08:15:00+00:00;0.7412;0.0;0.0;0.0;0;;;
2022-03-24 08:30:00+00:00;0.7412;0.1832;0.0;0.0;0;;;
2022-03-24 08:45:00+00:00;0.7412;0.1338;0.0;0.0;0;;;
2022-03-24 09:00:00+00:00;0.3783;0.0;0.0;0.0;0;;;
2022-03-24 09:15:00+00:00;0.3783;0.0;0.0;0.0;0;;;
2022-03-24 09:30:00+00:00;0.3783;0.0;0.0;0.0;0;;;
2022-03-24 09:45:00+00:00;0.3783;0.0;0.0;0.0;0;;;
2022-03-24 10:00:00+00:00;0.1549;0.7132;0.0;0.0;0;;;
2022-03-24 10:15:00+00:00;0.1549;0.0;0.0;0.0;0;;;
2022-03-24 10:30:00+00:00;0.1549;0.0;0.0;0.0;0;;;
2022-03-24 10:45:00+00:00;0.1549;0.0;0.0;0.0;0;;;
2022-03-24 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 13:30:00+00:00;0.0;0.9922;0.0;0.0;0;;;
2022-03-24 13:45:00+00:00;0.0;1.0178;0.0;0.0;0;;;
2022-03-24 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 14:15:00+00:00;0.0;0.1375;0.0;0.0;0;;;
2022-03-24 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 15:15:00+00:00;0.0;0.0139;0.0;0.0;0;;;
2022-03-24 15:30:00+00:00;0.0;0.1286;0.0;0.0;0;;;
2022-03-24 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 16:15:00+00:00;0.0;0.1022;0.0;0.0;0;;;
2022-03-24 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 17:00:00+00:00;0.0;0.1524;0.0;0.0;0;;;
2022-03-24 17:15:00+00:00;0.0;0.1355;0.0;0.0;0;;;
2022-03-24 17:30:00+00:00;0.0;0.1929;0.0;0.0;0;;;
2022-03-24 17:45:00+00:00;0.0;0.0026;0.0;0.0;0;;;
2022-03-24 18:00:00+00:00;0.0;0.689;0.0;0.0;0;;;
2022-03-24 18:15:00+00:00;0.0;1.176;0.0;0.0;0;;;
2022-03-24 18:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-24 18:45:00+00:00;0.0;1.5775;0.0;0.0;0;;;
2022-03-24 19:00:00+00:00;0.1271;0.0;0.0;0.0;0;;;
2022-03-24 19:15:00+00:00;0.1271;0.0;0.0;0.0;0;;;
2022-03-24 19:30:00+00:00;0.1271;0.1823;0.0;0.0;0;;;
2022-03-24 19:45:00+00:00;0.1271;0.0573;0.0;0.0;0;;;
2022-03-24 20:00:00+00:00;0.4193;0.0;0.0;0.0;0;;;
2022-03-24 20:15:00+00:00;0.4193;0.0778;0.0;0.0;0;;;
2022-03-24 20:30:00+00:00;0.4193;0.2415;0.0;0.0;0;;;
2022-03-24 20:45:00+00:00;0.4193;0.0;0.0;0.0;0;;;
2022-03-24 21:00:00+00:00;0.6486;0.0473;0.0;0.0;0;;;
2022-03-24 21:15:00+00:00;0.6486;0.1041;0.0;0.0;0;;;
2022-03-24 21:30:00+00:00;0.6486;0.315;0.0;0.0;0;;;
2022-03-24 21:45:00+00:00;0.6486;0.3585;0.0;0.0;0;;;
2022-03-24 22:00:00+00:00;0.8634;0.0;0.0;0.0;0;;;
2022-03-24 22:15:00+00:00;0.8634;0.0;0.0;0.0;1;0.7615;1.0;56.0
2022-03-24 22:30:00+00:00;0.8634;0.0;0.0;0.0;1;;1.0;55.0
2022-03-24 22:45:00+00:00;0.8634;0.0;0.0;0.0;1;;1.0;54.0
2022-03-24 23:00:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;53.0
2022-03-24 23:15:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;52.0
2022-03-24 23:30:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;51.0
2022-03-24 23:45:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;50.0
2022-03-25 00:00:00+00:00;1.1934;0.0;0.0;0.0;1;;1.0;49.0
2022-03-25 00:15:00+00:00;1.1934;0.0;0.0;0.0;1;;1.0;48.0
2022-03-25 00:30:00+00:00;1.1934;0.0;0.0;0.0;1;;1.0;47.0
2022-03-25 00:45:00+00:00;1.1934;0.0;0.0;0.0;1;;1.0;46.0
2022-03-25 01:00:00+00:00;1.3312;0.0;0.0;0.0;1;;1.0;45.0
2022-03-25 01:15:00+00:00;1.3312;0.0;0.0;0.0;1;;1.0;44.0
2022-03-25 01:30:00+00:00;1.3312;0.0;0.0;0.0;1;;1.0;43.0
2022-03-25 01:45:00+00:00;1.3312;0.0;0.0;0.0;1;;1.0;42.0
2022-03-25 02:00:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;41.0
2022-03-25 02:15:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;40.0
2022-03-25 02:30:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;39.0
2022-03-25 02:45:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;38.0
2022-03-25 03:00:00+00:00;1.5361;0.0;0.0;0.0;1;;1.0;37.0
2022-03-25 03:15:00+00:00;1.5361;0.0;0.0;0.0;1;;1.0;36.0
2022-03-25 03:30:00+00:00;1.5361;0.0;0.0;0.0;1;;1.0;35.0
2022-03-25 03:45:00+00:00;1.5361;0.0;0.0;0.0;1;;1.0;34.0
2022-03-25 04:00:00+00:00;1.6415;0.0;0.0;0.0;1;;1.0;33.0
2022-03-25 04:15:00+00:00;1.6415;0.1808;0.0;0.0;1;;1.0;32.0
2022-03-25 04:30:00+00:00;1.6415;0.0;0.0;0.0;1;;1.0;31.0
2022-03-25 04:45:00+00:00;1.6415;0.0;0.0;0.0;1;;1.0;30.0
2022-03-25 05:00:00+00:00;1.6655;0.0;0.0;0.0;1;;1.0;29.0
2022-03-25 05:15:00+00:00;1.6655;0.0;0.0;0.0;1;;1.0;28.0
2022-03-25 05:30:00+00:00;1.6655;0.0529;0.0;0.0;1;;1.0;27.0
2022-03-25 05:45:00+00:00;1.6655;0.0;0.0;0.0;1;;1.0;26.0
2022-03-25 06:00:00+00:00;1.4797;0.8822;0.0;0.0;1;;1.0;25.0
2022-03-25 06:15:00+00:00;1.4797;0.5033;0.0;0.0;1;;1.0;24.0
2022-03-25 06:30:00+00:00;1.4797;0.1294;0.0;0.0;1;;1.0;23.0
2022-03-25 06:45:00+00:00;1.4797;0.0;0.0;0.0;1;;1.0;22.0
2022-03-25 07:00:00+00:00;1.1185;0.0;0.0;0.0;1;;1.0;21.0
2022-03-25 07:15:00+00:00;1.1185;0.0;0.0;0.0;1;;1.0;20.0
2022-03-25 07:30:00+00:00;1.1185;0.0;0.0;0.0;1;;1.0;19.0
2022-03-25 07:45:00+00:00;1.1185;0.0204;0.0;0.0;1;;1.0;18.0
2022-03-25 08:00:00+00:00;0.6889;0.0;0.0;0.0;1;;1.0;17.0
2022-03-25 08:15:00+00:00;0.6889;0.0;0.0;0.0;1;;1.0;16.0
2022-03-25 08:30:00+00:00;0.6889;0.0;0.0;0.0;1;;1.0;15.0
2022-03-25 08:45:00+00:00;0.6889;0.0506;0.0;0.0;1;;1.0;14.0
2022-03-25 09:00:00+00:00;0.329;0.2012;0.0;0.0;1;;1.0;13.0
2022-03-25 09:15:00+00:00;0.329;0.0;0.0;0.0;1;;1.0;12.0
2022-03-25 09:30:00+00:00;0.329;0.0;0.0;0.0;1;;1.0;11.0
2022-03-25 09:45:00+00:00;0.329;0.0;0.0;0.0;1;;1.0;10.0
2022-03-25 10:00:00+00:00;0.0926;0.0;0.0;0.0;1;;1.0;9.0
2022-03-25 10:15:00+00:00;0.0926;0.0;0.0;0.0;1;;1.0;8.0
2022-03-25 10:30:00+00:00;0.0926;0.3118;0.0;0.0;1;;1.0;7.0
2022-03-25 10:45:00+00:00;0.0926;0.0;0.0;0.0;1;;1.0;6.0
2022-03-25 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-03-25 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-03-25 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-03-25 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-03-25 12:00:00+00:00;0.0;0.265;0.0;0.0;1;;1.0;1.0
2022-03-25 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 12:30:00+00:00;0.0;0.1788;0.0;0.0;0;;;
2022-03-25 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 14:15:00+00:00;0.0;0.3076;0.0;0.0;0;;;
2022-03-25 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 14:45:00+00:00;0.0;0.2731;0.0;0.0;0;;;
2022-03-25 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 16:00:00+00:00;0.0;0.0464;0.0;0.0;0;;;
2022-03-25 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 17:15:00+00:00;0.0;0.0676;0.0;0.0;0;;;
2022-03-25 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 17:45:00+00:00;0.0;0.0239;0.0;0.0;0;;;
2022-03-25 18:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 18:15:00+00:00;0.0;0.1644;0.0;0.0;0;;;
2022-03-25 18:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-25 18:45:00+00:00;0.0;0.0347;0.0;0.0;1;0.9756;1.0;81.0
2022-03-25 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;80.0
2022-03-25 19:15:00+00:00;0.0;0.0063;0.0;0.0;1;;1.0;79.0
2022-03-25 19:30:00+00:00;0.0;0.0389;0.0;0.0;1;;1.0;78.0
2022-03-25 19:45:00+00:00;0.0;0.1521;0.0;0.0;1;;1.0;77.0
2022-03-25 20:00:00+00:00;0.077;0.0;0.0;0.0;1;;1.0;76.0
2022-03-25 20:15:00+00:00;0.077;0.1437;0.0;0.0;1;;1.0;75.0
2022-03-25 20:30:00+00:00;0.077;0.2495;0.0;0.0;1;;1.0;74.0
2022-03-25 20:45:00+00:00;0.077;0.0;0.0;0.0;1;;1.0;73.0
2022-03-25 21:00:00+00:00;0.3536;0.0;0.0;0.0;1;;1.0;72.0
2022-03-25 21:15:00+00:00;0.3536;0.0;0.0;0.0;1;;1.0;71.0
2022-03-25 21:30:00+00:00;0.3536;0.5191;0.0;0.0;1;;1.0;70.0
2022-03-25 21:45:00+00:00;0.3536;0.0;0.0;0.0;1;;1.0;69.0
2022-03-25 22:00:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;68.0
2022-03-25 22:15:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;67.0
2022-03-25 22:30:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;66.0
2022-03-25 22:45:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;65.0
2022-03-25 23:00:00+00:00;0.7569;0.0;0.0;0.0;1;;1.0;64.0
2022-03-25 23:15:00+00:00;0.7569;0.2383;0.0;0.0;1;;1.0;63.0
2022-03-25 23:30:00+00:00;0.7569;0.0;0.0;0.0;1;;1.0;62.0
2022-03-25 23:45:00+00:00;0.7569;0.0;0.0;0.0;1;;1.0;61.0
2022-03-26 00:00:00+00:00;0.9166;0.0;0.0;0.0;1;;1.0;60.0
2022-03-26 00:15:00+00:00;0.9166;0.0;0.0;0.0;1;;1.0;59.0
2022-03-26 00:30:00+00:00;0.9166;0.0;0.0;0.0;1;;1.0;58.0
2022-03-26 00:45:00+00:00;0.9166;0.0;0.0;0.0;1;;1.0;57.0
2022-03-26 01:00:00+00:00;1.0642;0.0;0.0;0.0;1;;1.0;56.0
2022-03-26 01:15:00+00:00;1.0642;0.0;0.0;0.0;1;;1.0;55.0
2022-03-26 01:30:00+00:00;1.0642;0.0;0.0;0.0;1;;1.0;54.0
2022-03-26 01:45:00+00:00;1.0642;0.0;0.0;0.0;1;;1.0;53.0
2022-03-26 02:00:00+00:00;1.1792;0.0;0.0;0.0;1;;1.0;52.0
2022-03-26 02:15:00+00:00;1.1792;0.0;0.0;0.0;1;;1.0;51.0
2022-03-26 02:30:00+00:00;1.1792;0.0;0.0;0.0;1;;1.0;50.0
2022-03-26 02:45:00+00:00;1.1792;0.0;0.0;0.0;1;;1.0;49.0
2022-03-26 03:00:00+00:00;1.1815;0.0;0.0;0.0;1;;1.0;48.0
2022-03-26 03:15:00+00:00;1.1815;0.0;0.0;0.0;1;;1.0;47.0
2022-03-26 03:30:00+00:00;1.1815;0.0;0.0;0.0;1;;1.0;46.0
2022-03-26 03:45:00+00:00;1.1815;0.0;0.0;0.0;1;;1.0;45.0
2022-03-26 04:00:00+00:00;1.239;0.0;0.0;0.0;1;;1.0;44.0
2022-03-26 04:15:00+00:00;1.239;0.0;0.0;0.0;1;;1.0;43.0
2022-03-26 04:30:00+00:00;1.239;0.1691;0.0;0.0;1;;1.0;42.0
2022-03-26 04:45:00+00:00;1.239;0.1511;0.0;0.0;1;;1.0;41.0
2022-03-26 05:00:00+00:00;1.3077;0.0;0.0;0.0;1;;1.0;40.0
2022-03-26 05:15:00+00:00;1.3077;0.0;0.0;0.0;1;;1.0;39.0
2022-03-26 05:30:00+00:00;1.3077;0.0;0.0;0.0;1;;1.0;38.0
2022-03-26 05:45:00+00:00;1.3077;0.1883;0.0;0.0;1;;1.0;37.0
2022-03-26 06:00:00+00:00;1.1195;0.1166;0.0;0.0;1;;1.0;36.0
2022-03-26 06:15:00+00:00;1.1195;0.0738;0.0;0.0;1;;1.0;35.0
2022-03-26 06:30:00+00:00;1.1195;1.8412;0.0;0.0;1;;1.0;34.0
2022-03-26 06:45:00+00:00;1.1195;0.0;0.0;0.0;1;;1.0;33.0
2022-03-26 07:00:00+00:00;0.8315;0.0;0.0;0.0;1;;1.0;32.0
