time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-06-15 11:15:00+00:00;0.0;0.1725;0.0;0.0;0;;;
2022-06-15 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 12:15:00+00:00;0.0;0.057;0.0;0.0;0;;;
2022-06-15 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 13:45:00+00:00;0.0;0.2223;0.0;0.0;0;;;
2022-06-15 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 14:15:00+00:00;0.0;0.238;0.0;0.0;0;;;
2022-06-15 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 16:00:00+00:00;0.0;1.4317;0.0;0.0;0;;;
2022-06-15 16:15:00+00:00;0.0;0.2449;0.0;0.0;0;;;
2022-06-15 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 16:45:00+00:00;0.0;0.1864;0.0;0.0;0;;;
2022-06-15 17:00:00+00:00;0.0;0.7455;0.0;0.0;0;;;
2022-06-15 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 18:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 18:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 18:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 18:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 19:00:00+00:00;0.0;0.1657;0.0;0.0;0;;;
2022-06-15 19:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 19:30:00+00:00;0.0;1.0568;0.0;0.0;0;;;
2022-06-15 19:45:00+00:00;0.0;0.1422;0.0;0.0;0;;;
2022-06-15 20:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 20:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 20:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 20:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 21:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 21:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 21:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 21:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 22:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 22:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 22:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 22:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 23:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 23:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-15 23:30:00+00:00;0.0;0.2316;0.0;0.0;0;;;
2022-06-15 23:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 00:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 00:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 00:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 00:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9382;1.0;34.0
2022-06-16 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-06-16 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-06-16 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-06-16 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-06-16 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-06-16 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-06-16 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-06-16 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-06-16 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-06-16 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-06-16 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-06-16 03:45:00+00:00;0.0;1.3489;0.0;0.0;1;;1.0;22.0
2022-06-16 04:00:00+00:00;0.0;0.064;0.0;0.0;1;;1.0;21.0
2022-06-16 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-06-16 04:30:00+00:00;0.0;0.1446;0.0;0.0;1;;1.0;19.0
2022-06-16 04:45:00+00:00;0.0;0.1046;0.0;0.0;1;;1.0;18.0
2022-06-16 05:00:00+00:00;0.0;0.1922;0.0;0.0;1;;1.0;17.0
2022-06-16 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-06-16 05:30:00+00:00;0.0;0.2415;0.0;0.0;1;;1.0;15.0
2022-06-16 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-06-16 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-06-16 06:15:00+00:00;0.0;0.1657;0.0;0.0;1;;1.0;12.0
2022-06-16 06:30:00+00:00;0.0;0.214;0.0;0.0;1;;1.0;11.0
2022-06-16 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-06-16 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-06-16 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-06-16 07:30:00+00:00;0.0;0.0594;0.0;0.0;1;;1.0;7.0
2022-06-16 07:45:00+00:00;0.0;0.203;0.0;0.0;1;;1.0;6.0
2022-06-16 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-06-16 08:15:00+00:00;0.0;0.2771;0.0;0.0;1;;1.0;4.0
2022-06-16 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-06-16 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-06-16 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-06-16 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 09:30:00+00:00;0.0;0.125;0.0;0.0;0;;;
2022-06-16 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 10:15:00+00:00;0.0;0.2465;0.0;0.0;0;;;
2022-06-16 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 11:00:00+00:00;0.0;0.1877;0.0;0.0;0;;;
2022-06-16 11:15:00+00:00;0.0;0.0;0.0;0.0;1;0.987;1.0;18.0
2022-06-16 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-06-16 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-06-16 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-06-16 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-06-16 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-06-16 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-06-16 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-06-16 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-06-16 13:30:00+00:00;0.0;0.1539;0.0;0.0;1;;1.0;9.0
2022-06-16 13:45:00+00:00;0.0;0.0684;0.0;0.0;1;;1.0;8.0
2022-06-16 14:00:00+00:00;0.0;0.2955;0.0;0.0;1;;1.0;7.0
2022-06-16 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-06-16 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-06-16 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-06-16 15:00:00+00:00;0.0;4.8125;0.0;0.0;1;;1.0;3.0
2022-06-16 15:15:00+00:00;0.0;0.1337;0.0;0.0;1;;1.0;2.0
2022-06-16 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-06-16 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 16:30:00+00:00;0.0;0.1215;0.0;0.0;0;;;
2022-06-16 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-16 17:30:00+00:00;0.0;1.4095;0.0;0.0;0;;;
2022-06-16 17:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9148;1.0;70.0
2022-06-16 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-06-16 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-06-16 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-06-16 18:45:00+00:00;0.0;0.1697;0.0;0.0;1;;1.0;66.0
2022-06-16 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-06-16 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-06-16 19:30:00+00:00;0.0;0.3818;0.0;0.0;1;;1.0;63.0
2022-06-16 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-06-16 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-06-16 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-06-16 20:30:00+00:00;0.0;0.1635;0.0;0.0;1;;1.0;59.0
2022-06-16 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-06-16 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-06-16 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-06-16 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-06-16 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-06-16 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-06-16 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-06-16 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-06-16 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-06-16 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-06-16 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-06-16 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-06-16 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-06-17 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-06-17 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-06-17 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-06-17 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-06-17 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-06-17 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-06-17 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-06-17 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-06-17 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-06-17 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-06-17 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-06-17 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-06-17 03:00:00+00:00;0.0;0.1892;0.0;0.0;1;;1.0;33.0
2022-06-17 03:15:00+00:00;0.0;0.0169;0.0;0.0;1;;1.0;32.0
2022-06-17 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-06-17 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-06-17 04:00:00+00:00;0.0;0.2199;0.0;0.0;1;;1.0;29.0
2022-06-17 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-06-17 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-06-17 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-06-17 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-06-17 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-06-17 05:30:00+00:00;0.0;0.2349;0.0;0.0;1;;1.0;23.0
2022-06-17 05:45:00+00:00;0.0;0.2762;0.0;0.0;1;;1.0;22.0
2022-06-17 06:00:00+00:00;0.0;0.1244;0.0;0.0;1;;1.0;21.0
2022-06-17 06:15:00+00:00;0.0;0.3801;0.0;0.0;1;;1.0;20.0
2022-06-17 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-06-17 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-06-17 07:00:00+00:00;0.0;0.1569;0.0;0.0;1;;1.0;17.0
2022-06-17 07:15:00+00:00;0.0;0.1432;0.0;0.0;1;;1.0;16.0
2022-06-17 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-06-17 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-06-17 08:00:00+00:00;0.0;0.0458;0.0;0.0;1;;1.0;13.0
2022-06-17 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-06-17 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-06-17 08:45:00+00:00;0.0;0.0523;0.0;0.0;1;;1.0;10.0
2022-06-17 09:00:00+00:00;0.0;0.1246;0.0;0.0;1;;1.0;9.0
2022-06-17 09:15:00+00:00;0.0;0.0992;0.0;0.0;1;;1.0;8.0
2022-06-17 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-06-17 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-06-17 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-06-17 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-06-17 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-06-17 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-06-17 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-06-17 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 12:30:00+00:00;0.0;0.0436;0.0;0.0;0;;;
2022-06-17 12:45:00+00:00;0.0;0.1741;0.0;0.0;0;;;
2022-06-17 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 13:30:00+00:00;0.0;0.1947;0.0;0.0;0;;;
2022-06-17 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 14:00:00+00:00;0.0;0.2109;0.0;0.0;0;;;
2022-06-17 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 16:00:00+00:00;0.0;0.3348;0.0;0.0;0;;;
2022-06-17 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-17 17:45:00+00:00;0.0;0.0;0.0;0.0;1;0.5301;1.0;58.0
2022-06-17 18:00:00+00:00;0.0;0.0544;0.0;0.0;1;;1.0;57.0
2022-06-17 18:15:00+00:00;0.0;0.3151;0.0;0.0;1;;1.0;56.0
2022-06-17 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-06-17 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-06-17 19:00:00+00:00;0.0;0.0253;0.0;0.0;1;;1.0;53.0
2022-06-17 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-06-17 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-06-17 19:45:00+00:00;0.0;0.092;0.0;0.0;1;;1.0;50.0
2022-06-17 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-06-17 20:15:00+00:00;0.0;0.2354;0.0;0.0;1;;1.0;48.0
2022-06-17 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-06-17 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-06-17 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-06-17 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-06-17 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-06-17 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-06-17 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-06-17 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-06-17 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-06-17 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-06-17 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-06-17 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-06-17 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-06-17 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-06-18 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-06-18 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-06-18 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-06-18 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-06-18 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-06-18 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-06-18 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-06-18 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-06-18 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-06-18 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-06-18 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-06-18 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-06-18 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-06-18 03:15:00+00:00;0.0;0.0402;0.0;0.0;1;;1.0;20.0
2022-06-18 03:30:00+00:00;0.0;0.224;0.0;0.0;1;;1.0;19.0
2022-06-18 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-06-18 04:00:00+00:00;0.0;0.208;0.0;0.0;1;;1.0;17.0
2022-06-18 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-06-18 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-06-18 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-06-18 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-06-18 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-06-18 05:30:00+00:00;0.0;0.0033;0.0;0.0;1;;1.0;11.0
2022-06-18 05:45:00+00:00;0.0;0.1979;0.0;0.0;1;;1.0;10.0
2022-06-18 06:00:00+00:00;0.0;2.5978;0.0;0.0;1;;1.0;9.0
2022-06-18 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-06-18 06:30:00+00:00;0.0;2.2966;0.0;0.0;1;;1.0;7.0
2022-06-18 06:45:00+00:00;0.0;1.1123;0.0;0.0;1;;1.0;6.0
2022-06-18 07:00:00+00:00;0.0;1.3569;0.0;0.0;1;;1.0;5.0
2022-06-18 07:15:00+00:00;0.0;0.0144;0.0;0.0;1;;1.0;4.0
2022-06-18 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-06-18 07:45:00+00:00;0.0;0.0147;0.0;0.0;1;;1.0;2.0
2022-06-18 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-06-18 08:15:00+00:00;0.0;0.0694;0.0;0.0;0;;;
2022-06-18 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 08:45:00+00:00;0.0;0.2877;0.0;0.0;0;;;
2022-06-18 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 09:30:00+00:00;0.0;0.1002;0.0;0.0;0;;;
2022-06-18 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 10:30:00+00:00;0.0;0.1651;0.0;0.0;0;;;
2022-06-18 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-18 11:15:00+00:00;0.0;0.0;0.0;0.0;1;0.7348;1.0;185.0
2022-06-18 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;184.0
2022-06-18 11:45:00+00:00;0.0;0.228;0.0;0.0;1;;1.0;183.0
2022-06-18 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;182.0
2022-06-18 12:15:00+00:00;0.0;0.2357;0.0;0.0;1;;1.0;181.0
2022-06-18 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;180.0
2022-06-18 12:45:00+00:00;0.0;0.2639;0.0;0.0;1;;1.0;179.0
2022-06-18 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;178.0
2022-06-18 13:15:00+00:00;0.0;0.1466;0.0;0.0;1;;1.0;177.0
2022-06-18 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;176.0
2022-06-18 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;175.0
2022-06-18 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-06-18 14:15:00+00:00;0.0;0.1581;0.0;0.0;1;;1.0;173.0
2022-06-18 14:30:00+00:00;0.0;0.0391;0.0;0.0;1;;1.0;172.0
2022-06-18 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;171.0
2022-06-18 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-06-18 15:15:00+00:00;0.0;0.1878;0.0;0.0;1;;1.0;169.0
2022-06-18 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
2022-06-18 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;167.0
2022-06-18 16:00:00+00:00;0.0;0.2971;0.0;0.0;1;;1.0;166.0
2022-06-18 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;165.0
2022-06-18 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;164.0
2022-06-18 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;163.0
2022-06-18 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;162.0
2022-06-18 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;161.0
2022-06-18 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;160.0
2022-06-18 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;159.0
2022-06-18 18:00:00+00:00;0.0;0.0374;0.0;0.0;1;;1.0;158.0
2022-06-18 18:15:00+00:00;0.0;0.0366;0.0;0.0;1;;1.0;157.0
2022-06-18 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;156.0
2022-06-18 18:45:00+00:00;0.0;0.268;0.0;0.0;1;;1.0;155.0
2022-06-18 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;154.0
2022-06-18 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;153.0
2022-06-18 19:30:00+00:00;0.0;0.0267;0.0;0.0;1;;1.0;152.0
2022-06-18 19:45:00+00:00;0.0;0.0625;0.0;0.0;1;;1.0;151.0
2022-06-18 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;150.0
2022-06-18 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;149.0
2022-06-18 20:30:00+00:00;0.0;1.4696;0.0;0.0;1;;1.0;148.0
2022-06-18 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;147.0
2022-06-18 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;146.0
