2022-03-13 22:00:00+00:00;1;;1;222;1;;1;134;1;;1;135;1;;1;138;1;;1;34;1;;1;312;1;;1;42;1;;1;48;1;;1;222;1;;1;138
2022-03-13 22:15:00+00:00;1;;1;221;1;;1;133;1;;1;134;1;;1;137;1;;1;33;1;;1;311;1;;1;41;1;;1;47;1;;1;221;1;;1;137
2022-03-13 22:30:00+00:00;1;;1;220;1;;1;132;1;;1;133;1;;1;136;1;;1;32;1;;1;310;1;;1;40;1;;1;46;1;;1;220;1;;1;136
2022-03-13 22:45:00+00:00;1;;1;219;1;;1;131;1;;1;132;1;;1;135;1;;1;31;1;;1;309;1;;1;39;1;;1;45;1;;1;219;1;;1;135
2022-03-13 23:00:00+00:00;1;;1;218;1;;1;130;1;;1;131;1;;1;134;1;;1;30;1;;1;308;1;;1;38;1;;1;44;1;;1;218;1;;1;134
2022-03-13 23:15:00+00:00;1;;1;217;1;;1;129;1;;1;130;1;;1;133;1;;1;29;1;;1;307;1;;1;37;1;;1;43;1;;1;217;1;;1;133
2022-03-13 23:30:00+00:00;1;;1;216;1;;1;128;1;;1;129;1;;1;132;1;;1;28;1;;1;306;1;;1;36;1;;1;42;1;;1;216;1;;1;132
2022-03-13 23:45:00+00:00;1;;1;215;1;;1;127;1;;1;128;1;;1;131;1;;1;27;1;;1;305;1;;1;35;1;;1;41;1;;1;215;1;;1;131
2022-03-14 00:00:00+00:00;1;;1;214;1;;1;126;1;;1;127;1;;1;130;1;;1;26;1;;1;304;1;;1;34;1;;1;40;1;;1;214;1;;1;130
2022-03-14 00:15:00+00:00;1;;1;213;1;;1;125;1;;1;126;1;;1;129;1;;1;25;1;;1;303;1;;1;33;1;;1;39;1;;1;213;1;;1;129
2022-03-14 00:30:00+00:00;1;;1;212;1;;1;124;1;;1;125;1;;1;128;1;;1;24;1;;1;302;1;;1;32;1;;1;38;1;;1;212;1;;1;128
2022-03-14 00:45:00+00:00;1;;1;211;1;;1;123;1;;1;124;1;;1;127;1;;1;23;1;;1;301;1;;1;31;1;;1;37;1;;1;211;1;;1;127
2022-03-14 01:00:00+00:00;1;;1;210;1;;1;122;1;;1;123;1;;1;126;1;;1;22;1;;1;300;1;;1;30;1;;1;36;1;;1;210;1;;1;126
2022-03-14 01:15:00+00:00;1;;1;209;1;;1;121;1;;1;122;1;;1;125;1;;1;21;1;;1;299;1;;1;29;1;;1;35;1;;1;209;1;;1;125
2022-03-14 01:30:00+00:00;1;;1;208;1;;1;120;1;;1;121;1;;1;124;1;;1;20;1;;1;298;1;;1;28;1;;1;34;1;;1;208;1;;1;124
2022-03-14 01:45:00+00:00;1;;1;207;1;;1;119;1;;1;120;1;;1;123;1;;1;19;1;;1;297;1;;1;27;1;;1;33;1;;1;207;1;;1;123
2022-03-14 02:00:00+00:00;1;;1;206;1;;1;118;1;;1;119;1;;1;122;1;;1;18;1;;1;296;1;;1;26;1;;1;32;1;;1;206;1;;1;122
2022-03-14 02:15:00+00:00;1;;1;205;1;;1;117;1;;1;118;1;;1;121;1;;1;17;1;;1;295;1;;1;25;1;;1;31;1;;1;205;1;;1;121
2022-03-14 02:30:00+00:00;1;;1;204;1;;1;116;1;;1;117;1;;1;120;1;;1;16;1;;1;294;1;;1;24;1;;1;30;1;;1;204;1;;1;120
2022-03-14 02:45:00+00:00;1;;1;203;1;;1;115;1;;1;116;1;;1;119;1;;1;15;1;;1;293;1;;1;23;1;;1;29;1;;1;203;1;;1;119
2022-03-14 03:00:00+00:00;1;;1;202;1;;1;114;1;;1;115;1;;1;118;1;;1;14;1;;1;292;1;;1;22;1;;1;28;1;;1;202;1;;1;118
2022-03-14 03:15:00+00:00;1;;1;201;1;;1;113;1;;1;114;1;;1;117;1;;1;13;1;;1;291;1;;1;21;1;;1;27;1;;1;201;1;;1;117
2022-03-14 03:30:00+00:00;1;;1;200;1;;1;112;1;;1;113;1;;1;116;1;;1;12;1;;1;290;1;;1;20;1;;1;26;1;;1;200;1;;1;116
2022-03-14 03:45:00+00:00;1;;1;199;1;;1;111;1;;1;112;1;;1;115;1;;1;11;1;;1;289;1;;1;19;1;;1;25;1;;1;199;1;;1;115
2022-03-14 04:00:00+00:00;1;;1;198;1;;1;110;1;;1;111;1;;1;114;1;;1;10;1;;1;288;1;;1;18;1;;1;24;1;;1;198;1;;1;114
2022-03-14 04:15:00+00:00;1;;1;197;1;;1;109;1;;1;110;1;;1;113;1;;1;9;1;;1;287;1;;1;17;1;;1;23;1;;1;197;1;;1;113
2022-03-14 04:30:00+00:00;1;;1;196;1;;1;108;1;;1;109;1;;1;112;1;;1;8;1;;1;286;1;;1;16;1;;1;22;1;;1;196;1;;1;112
2022-03-14 04:45:00+00:00;1;;1;195;1;;1;107;1;;1;108;1;;1;111;1;;1;7;1;;1;285;1;;1;15;1;;1;21;1;;1;195;1;;1;111
2022-03-14 05:00:00+00:00;1;;1;194;1;;1;106;1;;1;107;1;;1;110;1;;1;6;1;;1;284;1;;1;14;1;;1;20;1;;1;194;1;;1;110
2022-03-14 05:15:00+00:00;1;;1;193;1;;1;105;1;;1;106;1;;1;109;1;;1;5;1;;1;283;1;;1;13;1;;1;19;1;;1;193;1;;1;109
2022-03-14 05:30:00+00:00;1;;1;192;1;;1;104;1;;1;105;1;;1;108;1;;1;4;1;;1;282;1;;1;12;1;;1;18;1;;1;192;1;;1;108
2022-03-14 05:45:00+00:00;1;;1;191;1;;1;103;1;;1;104;1;;1;107;1;;1;3;1;;1;281;1;;1;11;1;;1;17;1;;1;191;1;;1;107
2022-03-14 06:00:00+00:00;1;;1;190;1;;1;102;1;;1;103;1;;1;106;1;;1;2;1;;1;280;1;;1;10;1;;1;16;1;;1;190;1;;1;106
2022-03-14 06:15:00+00:00;1;;1;189;1;;1;101;1;;1;102;1;;1;105;1;;1;1;1;;1;279;1;;1;9;1;;1;15;1;;1;189;1;;1;105
2022-03-14 06:30:00+00:00;1;;1;188;1;;1;100;1;;1;101;1;;1;104;0;;;;1;;1;278;1;;1;8;1;;1;14;1;;1;188;1;;1;104
2022-03-14 06:45:00+00:00;1;;1;187;1;;1;99;1;;1;100;1;;1;103;0;;;;1;;1;277;1;;1;7;1;;1;13;1;;1;187;1;;1;103
2022-03-14 07:00:00+00:00;1;;1;186;1;;1;98;1;;1;99;1;;1;102;0;;;;1;;1;276;1;;1;6;1;;1;12;1;;1;186;1;;1;102
2022-03-14 07:15:00+00:00;1;;1;185;1;;1;97;1;;1;98;1;;1;101;0;;;;1;;1;275;1;;1;5;1;;1;11;1;;1;185;1;;1;101
2022-03-14 07:30:00+00:00;1;;1;184;1;;1;96;1;;1;97;1;;1;100;0;;;;1;;1;274;1;;1;4;1;;1;10;1;;1;184;1;;1;100
2022-03-14 07:45:00+00:00;1;;1;183;1;;1;95;1;;1;96;1;;1;99;0;;;;1;;1;273;1;;1;3;1;;1;9;1;;1;183;1;;1;99
2022-03-14 08:00:00+00:00;1;;1;182;1;;1;94;1;;1;95;1;;1;98;0;;;;1;;1;272;1;;1;2;1;;1;8;1;;1;182;1;;1;98
2022-03-14 08:15:00+00:00;1;;1;181;1;;1;93;1;;1;94;1;;1;97;0;;;;1;;1;271;1;;1;1;1;;1;7;1;;1;181;1;;1;97
2022-03-14 08:30:00+00:00;1;;1;180;1;;1;92;1;;1;93;1;;1;96;0;;;;1;;1;270;0;;;;1;;1;6;1;;1;180;1;;1;96
2022-03-14 08:45:00+00:00;1;;1;179;1;;1;91;1;;1;92;1;;1;95;0;;;;1;;1;269;0;;;;1;;1;5;1;;1;179;1;;1;95
2022-03-14 09:00:00+00:00;1;;1;178;1;;1;90;1;;1;91;1;;1;94;0;;;;1;;1;268;0;;;;1;;1;4;1;;1;178;1;;1;94
2022-03-14 09:15:00+00:00;1;;1;177;1;;1;89;1;;1;90;1;;1;93;0;;;;1;;1;267;0;;;;1;;1;3;1;;1;177;1;;1;93
2022-03-14 09:30:00+00:00;1;;1;176;1;;1;88;1;;1;89;1;;1;92;0;;;;1;;1;266;0;;;;1;;1;2;1;;1;176;1;;1;92
2022-03-14 09:45:00+00:00;1;;1;175;1;;1;87;1;;1;88;1;;1;91;0;;;;1;;1;265;0;;;;1;;1;1;1;;1;175;1;;1;91
2022-03-14 10:00:00+00:00;1;;1;174;1;;1;86;1;;1;87;1;;1;90;0;;;;1;;1;264;0;;;;0;;;;1;;1;174;1;;1;90
2022-03-14 10:15:00+00:00;1;;1;173;1;;1;85;1;;1;86;1;;1;89;0;;;;1;;1;263;0;;;;0;;;;1;;1;173;1;;1;89
2022-03-14 10:30:00+00:00;1;;1;172;1;;1;84;1;;1;85;1;;1;88;0;;;;1;;1;262;0;;;;0;;;;1;;1;172;1;;1;88
2022-03-14 10:45:00+00:00;1;;1;171;1;;1;83;1;;1;84;1;;1;87;0;;;;1;;1;261;0;;;;0;;;;1;;1;171;1;;1;87
2022-03-14 11:00:00+00:00;1;;1;170;1;;1;82;1;;1;83;1;;1;86;0;;;;1;;1;260;0;;;;0;;;;1;;1;170;1;;1;86
2022-03-14 11:15:00+00:00;1;;1;169;1;;1;81;1;;1;82;1;;1;85;0;;;;1;;1;259;0;;;;0;;;;1;;1;169;1;;1;85
2022-03-14 11:30:00+00:00;1;;1;168;1;;1;80;1;;1;81;1;;1;84;0;;;;1;;1;258;0;;;;0;;;;1;;1;168;1;;1;84
2022-03-14 11:45:00+00:00;1;;1;167;1;;1;79;1;;1;80;1;;1;83;0;;;;1;;1;257;0;;;;0;;;;1;;1;167;1;;1;83
2022-03-14 12:00:00+00:00;1;;1;166;1;;1;78;1;;1;79;1;;1;82;0;;;;1;;1;256;0;;;;0;;;;1;;1;166;1;;1;82
2022-03-14 12:15:00+00:00;1;;1;165;1;;1;77;1;;1;78;1;;1;81;0;;;;1;;1;255;0;;;;0;;;;1;;1;165;1;;1;81
2022-03-14 12:30:00+00:00;1;;1;164;1;;1;76;1;;1;77;1;;1;80;0;;;;1;;1;254;0;;;;0;;;;1;;1;164;1;;1;80
2022-03-14 12:45:00+00:00;1;;1;163;1;;1;75;1;;1;76;1;;1;79;0;;;;1;;1;253;0;;;;0;;;;1;;1;163;1;;1;79
2022-03-14 13:00:00+00:00;1;;1;162;1;;1;74;1;;1;75;1;;1;78;0;;;;1;;1;252;0;;;;0;;;;1;;1;162;1;;1;78
2022-03-14 13:15:00+00:00;1;;1;161;1;;1;73;1;;1;74;1;;1;77;0;;;;1;;1;251;1;0.9451;1;7;0;;;;1;;1;161;1;;1;77
2022-03-14 13:30:00+00:00;1;;1;160;1;;1;72;1;;1;73;1;;1;76;0;;;;1;;1;250;1;;1;6;0;;;;1;;1;160;1;;1;76
2022-03-14 13:45:00+00:00;1;;1;159;1;;1;71;1;;1;72;1;;1;75;0;;;;1;;1;249;1;;1;5;0;;;;1;;1;159;1;;1;75
2022-03-14 14:00:00+00:00;1;;1;158;1;;1;70;1;;1;71;1;;1;74;0;;;;1;;1;248;1;;1;4;0;;;;1;;1;158;1;;1;74
2022-03-14 14:15:00+00:00;1;;1;157;1;;1;69;1;;1;70;1;;1;73;0;;;;1;;1;247;1;;1;3;0;;;;1;;1;157;1;;1;73
2022-03-14 14:30:00+00:00;1;;1;156;1;;1;68;1;;1;69;1;;1;72;0;;;;1;;1;246;1;;1;2;0;;;;1;;1;156;1;;1;72
2022-03-14 14:45:00+00:00;1;;1;155;1;;1;67;1;;1;68;1;;1;71;1;0.9745;1;154;1;;1;245;1;;1;1;0;;;;1;;1;155;1;;1;71
2022-03-14 15:00:00+00:00;1;;1;154;1;;1;66;1;;1;67;1;;1;70;1;;1;153;1;;1;244;0;;;;0;;;;1;;1;154;1;;1;70
2022-03-14 15:15:00+00:00;1;;1;153;1;;1;65;1;;1;66;1;;1;69;1;;1;152;1;;1;243;0;;;;0;;;;1;;1;153;1;;1;69
2022-03-14 15:30:00+00:00;1;;1;152;1;;1;64;1;;1;65;1;;1;68;1;;1;151;1;;1;242;0;;;;0;;;;1;;1;152;1;;1;68
2022-03-14 15:45:00+00:00;1;;1;151;1;;1;63;1;;1;64;1;;1;67;1;;1;150;1;;1;241;0;;;;0;;;;1;;1;151;1;;1;67
2022-03-14 16:00:00+00:00;1;;1;150;1;;1;62;1;;1;63;1;;1;66;1;;1;149;1;;1;240;0;;;;0;;;;1;;1;150;1;;1;66
2022-03-14 16:15:00+00:00;1;;1;149;1;;1;61;1;;1;62;1;;1;65;1;;1;148;1;;1;239;0;;;;0;;;;1;;1;149;1;;1;65
2022-03-14 16:30:00+00:00;1;;1;148;1;;1;60;1;;1;61;1;;1;64;1;;1;147;1;;1;238;0;;;;0;;;;1;;1;148;1;;1;64
2022-03-14 16:45:00+00:00;1;;1;147;1;;1;59;1;;1;60;1;;1;63;1;;1;146;1;;1;237;0;;;;0;;;;1;;1;147;1;;1;63
2022-03-14 17:00:00+00:00;1;;1;146;1;;1;58;1;;1;59;1;;1;62;1;;1;145;1;;1;236;1;0.9151;1;47;0;;;;1;;1;146;1;;1;62
2022-03-14 17:15:00+00:00;1;;1;145;1;;1;57;1;;1;58;1;;1;61;1;;1;144;1;;1;235;1;;1;46;0;;;;1;;1;145;1;;1;61
2022-03-14 17:30:00+00:00;1;;1;144;1;;1;56;1;;1;57;1;;1;60;1;;1;143;1;;1;234;1;;1;45;0;;;;1;;1;144;1;;1;60
2022-03-14 17:45:00+00:00;1;;1;143;1;;1;55;1;;1;56;1;;1;59;1;;1;142;1;;1;233;1;;1;44;0;;;;1;;1;143;1;;1;59
2022-03-14 18:00:00+00:00;1;;1;142;1;;1;54;1;;1;55;1;;1;58;1;;1;141;1;;1;232;1;;1;43;0;;;;1;;1;142;1;;1;58
2022-03-14 18:15:00+00:00;1;;1;141;1;;1;53;1;;1;54;1;;1;57;1;;1;140;1;;1;231;1;;1;42;0;;;;1;;1;141;1;;1;57
2022-03-14 18:30:00+00:00;1;;1;140;1;;1;52;1;;1;53;1;;1;56;1;;1;139;1;;1;230;1;;1;41;0;;;;1;;1;140;1;;1;56
2022-03-14 18:45:00+00:00;1;;1;139;1;;1;51;1;;1;52;1;;1;55;1;;1;138;1;;1;229;1;;1;40;0;;;;1;;1;139;1;;1;55
2022-03-14 19:00:00+00:00;1;;1;138;1;;1;50;1;;1;51;1;;1;54;1;;1;137;1;;1;228;1;;1;39;0;;;;1;;1;138;1;;1;54
2022-03-14 19:15:00+00:00;1;;1;137;1;;1;49;1;;1;50;1;;1;53;1;;1;136;1;;1;227;1;;1;38;0;;;;1;;1;137;1;;1;53
2022-03-14 19:30:00+00:00;1;;1;136;1;;1;48;1;;1;49;1;;1;52;1;;1;135;1;;1;226;1;;1;37;0;;;;1;;1;136;1;;1;52
2022-03-14 19:45:00+00:00;1;;1;135;1;;1;47;1;;1;48;1;;1;51;1;;1;134;1;;1;225;1;;1;36;0;;;;1;;1;135;1;;1;51
2022-03-14 20:00:00+00:00;1;;1;134;1;;1;46;1;;1;47;1;;1;50;1;;1;133;1;;1;224;1;;1;35;0;;;;1;;1;134;1;;1;50
2022-03-14 20:15:00+00:00;1;;1;133;1;;1;45;1;;1;46;1;;1;49;1;;1;132;1;;1;223;1;;1;34;0;;;;1;;1;133;1;;1;49
2022-03-14 20:30:00+00:00;1;;1;132;1;;1;44;1;;1;45;1;;1;48;1;;1;131;1;;1;222;1;;1;33;0;;;;1;;1;132;1;;1;48
2022-03-14 20:45:00+00:00;1;;1;131;1;;1;43;1;;1;44;1;;1;47;1;;1;130;1;;1;221;1;;1;32;0;;;;1;;1;131;1;;1;47
2022-03-14 21:00:00+00:00;1;;1;130;1;;1;42;1;;1;43;1;;1;46;1;;1;129;1;;1;220;1;;1;31;0;;;;1;;1;130;1;;1;46
2022-03-14 21:15:00+00:00;1;;1;129;1;;1;41;1;;1;42;1;;1;45;1;;1;128;1;;1;219;1;;1;30;1;0.9272;1;164;1;;1;129;1;;1;45
2022-03-14 21:30:00+00:00;1;;1;128;1;;1;40;1;;1;41;1;;1;44;1;;1;127;1;;1;218;1;;1;29;1;;1;163;1;;1;128;1;;1;44
2022-03-14 21:45:00+00:00;1;;1;127;1;;1;39;1;;1;40;1;;1;43;1;;1;126;1;;1;217;1;;1;28;1;;1;162;1;;1;127;1;;1;43
2022-03-14 22:00:00+00:00;1;;1;126;1;;1;38;1;;1;39;1;;1;42;1;;1;125;1;;1;216;1;;1;27;1;;1;161;1;;1;126;1;;1;42
2022-03-14 22:15:00+00:00;1;;1;125;1;;1;37;1;;1;38;1;;1;41;1;;1;124;1;;1;215;1;;1;26;1;;1;160;1;;1;125;1;;1;41
2022-03-14 22:30:00+00:00;1;;1;124;1;;1;36;1;;1;37;1;;1;40;1;;1;123;1;;1;214;1;;1;25;1;;1;159;1;;1;124;1;;1;40
2022-03-14 22:45:00+00:00;1;;1;123;1;;1;35;1;;1;36;1;;1;39;1;;1;122;1;;1;213;1;;1;24;1;;1;158;1;;1;123;1;;1;39
2022-03-14 23:00:00+00:00;1;;1;122;1;;1;34;1;;1;35;1;;1;38;1;;1;121;1;;1;212;1;;1;23;1;;1;157;1;;1;122;1;;1;38
2022-03-14 23:15:00+00:00;1;;1;121;1;;1;33;1;;1;34;1;;1;37;1;;1;120;1;;1;211;1;;1;22;1;;1;156;1;;1;121;1;;1;37
2022-03-14 23:30:00+00:00;1;;1;120;1;;1;32;1;;1;33;1;;1;36;1;;1;119;1;;1;210;1;;1;21;1;;1;155;1;;1;120;1;;1;36
2022-03-14 23:45:00+00:00;1;;1;119;1;;1;31;1;;1;32;1;;1;35;1;;1;118;1;;1;209;1;;1;20;1;;1;154;1;;1;119;1;;1;35
2022-03-15 00:00:00+00:00;1;;1;118;1;;1;30;1;;1;31;1;;1;34;1;;1;117;1;;1;208;1;;1;19;1;;1;153;1;;1;118;1;;1;34
2022-03-15 00:15:00+00:00;1;;1;117;1;;1;29;1;;1;30;1;;1;33;1;;1;116;1;;1;207;1;;1;18;1;;1;152;1;;1;117;1;;1;33
2022-03-15 00:30:00+00:00;1;;1;116;1;;1;28;1;;1;29;1;;1;32;1;;1;115;1;;1;206;1;;1;17;1;;1;151;1;;1;116;1;;1;32
2022-03-15 00:45:00+00:00;1;;1;115;1;;1;27;1;;1;28;1;;1;31;1;;1;114;1;;1;205;1;;1;16;1;;1;150;1;;1;115;1;;1;31
2022-03-15 01:00:00+00:00;1;;1;114;1;;1;26;1;;1;27;1;;1;30;1;;1;113;1;;1;204;1;;1;15;1;;1;149;1;;1;114;1;;1;30
2022-03-15 01:15:00+00:00;1;;1;113;1;;1;25;1;;1;26;1;;1;29;1;;1;112;1;;1;203;1;;1;14;1;;1;148;1;;1;113;1;;1;29
2022-03-15 01:30:00+00:00;1;;1;112;1;;1;24;1;;1;25;1;;1;28;1;;1;111;1;;1;202;1;;1;13;1;;1;147;1;;1;112;1;;1;28
2022-03-15 01:45:00+00:00;1;;1;111;1;;1;23;1;;1;24;1;;1;27;1;;1;110;1;;1;201;1;;1;12;1;;1;146;1;;1;111;1;;1;27
2022-03-15 02:00:00+00:00;1;;1;110;1;;1;22;1;;1;23;1;;1;26;1;;1;109;1;;1;200;1;;1;11;1;;1;145;1;;1;110;1;;1;26
2022-03-15 02:15:00+00:00;1;;1;109;1;;1;21;1;;1;22;1;;1;25;1;;1;108;1;;1;199;1;;1;10;1;;1;144;1;;1;109;1;;1;25
2022-03-15 02:30:00+00:00;1;;1;108;1;;1;20;1;;1;21;1;;1;24;1;;1;107;1;;1;198;1;;1;9;1;;1;143;1;;1;108;1;;1;24
2022-03-15 02:45:00+00:00;1;;1;107;1;;1;19;1;;1;20;1;;1;23;1;;1;106;1;;1;197;1;;1;8;1;;1;142;1;;1;107;1;;1;23
2022-03-15 03:00:00+00:00;1;;1;106;1;;1;18;1;;1;19;1;;1;22;1;;1;105;1;;1;196;1;;1;7;1;;1;141;1;;1;106;1;;1;22
2022-03-15 03:15:00+00:00;1;;1;105;1;;1;17;1;;1;18;1;;1;21;1;;1;104;1;;1;195;1;;1;6;1;;1;140;1;;1;105;1;;1;21
2022-03-15 03:30:00+00:00;1;;1;104;1;;1;16;1;;1;17;1;;1;20;1;;1;103;1;;1;194;1;;1;5;1;;1;139;1;;1;104;1;;1;20
2022-03-15 03:45:00+00:00;1;;1;103;1;;1;15;1;;1;16;1;;1;19;1;;1;102;1;;1;193;1;;1;4;1;;1;138;1;;1;103;1;;1;19
2022-03-15 04:00:00+00:00;1;;1;102;1;;1;14;1;;1;15;1;;1;18;1;;1;101;1;;1;192;1;;1;3;1;;1;137;1;;1;102;1;;1;18
2022-03-15 04:15:00+00:00;1;;1;101;1;;1;13;1;;1;14;1;;1;17;1;;1;100;1;;1;191;1;;1;2;1;;1;136;1;;1;101;1;;1;17
2022-03-15 04:30:00+00:00;1;;1;100;1;;1;12;1;;1;13;1;;1;16;1;;1;99;1;;1;190;1;;1;1;1;;1;135;1;;1;100;1;;1;16
2022-03-15 04:45:00+00:00;1;;1;99;1;;1;11;1;;1;12;1;;1;15;1;;1;98;1;;1;189;0;;;;1;;1;134;1;;1;99;1;;1;15
2022-03-15 05:00:00+00:00;1;;1;98;1;;1;10;1;;1;11;1;;1;14;1;;1;97;1;;1;188;0;;;;1;;1;133;1;;1;98;1;;1;14
2022-03-15 05:15:00+00:00;1;;1;97;1;;1;9;1;;1;10;1;;1;13;1;;1;96;1;;1;187;0;;;;1;;1;132;1;;1;97;1;;1;13
2022-03-15 05:30:00+00:00;1;;1;96;1;;1;8;1;;1;9;1;;1;12;1;;1;95;1;;1;186;0;;;;1;;1;131;1;;1;96;1;;1;12
2022-03-15 05:45:00+00:00;1;;1;95;1;;1;7;1;;1;8;1;;1;11;1;;1;94;1;;1;185;0;;;;1;;1;130;1;;1;95;1;;1;11
2022-03-15 06:00:00+00:00;1;;1;94;1;;1;6;1;;1;7;1;;1;10;1;;1;93;1;;1;184;0;;;;1;;1;129;1;;1;94;1;;1;10
2022-03-15 06:15:00+00:00;1;;1;93;1;;1;5;1;;1;6;1;;1;9;1;;1;92;1;;1;183;0;;;;1;;1;128;1;;1;93;1;;1;9
2022-03-15 06:30:00+00:00;1;;1;92;1;;1;4;1;;1;5;1;;1;8;1;;1;91;1;;1;182;0;;;;1;;1;127;1;;1;92;1;;1;8
2022-03-15 06:45:00+00:00;1;;1;91;1;;1;3;1;;1;4;1;;1;7;1;;1;90;1;;1;181;0;;;;1;;1;126;1;;1;91;1;;1;7
2022-03-15 07:00:00+00:00;1;;1;90;1;;1;2;1;;1;3;1;;1;6;1;;1;89;1;;1;180;0;;;;1;;1;125;1;;1;90;1;;1;6
2022-03-15 07:15:00+00:00;1;;1;89;1;;1;1;1;;1;2;1;;1;5;1;;1;88;1;;1;179;0;;;;1;;1;124;1;;1;89;1;;1;5
2022-03-15 07:30:00+00:00;1;;1;88;0;;;;1;;1;1;1;;1;4;1;;1;87;1;;1;178;0;;;;1;;1;123;1;;1;88;1;;1;4
2022-03-15 07:45:00+00:00;1;;1;87;0;;;;0;;;;1;;1;3;1;;1;86;1;;1;177;0;;;;1;;1;122;1;;1;87;1;;1;3
2022-03-15 08:00:00+00:00;1;;1;86;0;;;;0;;;;1;;1;2;1;;1;85;1;;1;176;0;;;;1;;1;121;1;;1;86;1;;1;2
2022-03-15 08:15:00+00:00;1;;1;85;0;;;;0;;;;1;;1;1;1;;1;84;1;;1;175;0;;;;1;;1;120;1;;1;85;1;;1;1
2022-03-15 08:30:00+00:00;1;;1;84;0;;;;0;;;;0;;;;1;;1;83;1;;1;174;0;;;;1;;1;119;1;;1;84;0;;;
2022-03-15 08:45:00+00:00;1;;1;83;0;;;;0;;;;0;;;;1;;1;82;1;;1;173;0;;;;1;;1;118;1;;1;83;0;;;
2022-03-15 09:00:00+00:00;1;;1;82;0;;;;0;;;;0;;;;1;;1;81;1;;1;172;0;;;;1;;1;117;1;;1;82;0;;;
2022-03-15 09:15:00+00:00;1;;1;81;0;;;;0;;;;0;;;;1;;1;80;1;;1;171;0;;;;1;;1;116;1;;1;81;0;;;
2022-03-15 09:30:00+00:00;1;;1;80;0;;;;0;;;;0;;;;1;;1;79;1;;1;170;0;;;;1;;1;115;1;;1;80;0;;;
2022-03-15 09:45:00+00:00;1;;1;79;0;;;;0;;;;0;;;;1;;1;78;1;;1;169;0;;;;1;;1;114;1;;1;79;0;;;
2022-03-15 10:00:00+00:00;1;;1;78;0;;;;0;;;;0;;;;1;;1;77;1;;1;168;0;;;;1;;1;113;1;;1;78;0;;;
2022-03-15 10:15:00+00:00;1;;1;77;0;;;;0;;;;0;;;;1;;1;76;1;;1;167;0;;;;1;;1;112;1;;1;77;0;;;
2022-03-15 10:30:00+00:00;1;;1;76;0;;;;0;;;;0;;;;1;;1;75;1;;1;166;0;;;;1;;1;111;1;;1;76;0;;;
2022-03-15 10:45:00+00:00;1;;1;75;0;;;;0;;;;0;;;;1;;1;74;1;;1;165;0;;;;1;;1;110;1;;1;75;0;;;
2022-03-15 11:00:00+00:00;1;;1;74;0;;;;0;;;;0;;;;1;;1;73;1;;1;164;0;;;;1;;1;109;1;;1;74;0;;;
2022-03-15 11:15:00+00:00;1;;1;73;0;;;;0;;;;0;;;;1;;1;72;1;;1;163;0;;;;1;;1;108;1;;1;73;0;;;
2022-03-15 11:30:00+00:00;1;;1;72;0;;;;0;;;;0;;;;1;;1;71;1;;1;162;0;;;;1;;1;107;1;;1;72;0;;;
2022-03-15 11:45:00+00:00;1;;1;71;0;;;;0;;;;0;;;;1;;1;70;1;;1;161;0;;;;1;;1;106;1;;1;71;0;;;
2022-03-15 12:00:00+00:00;1;;1;70;0;;;;0;;;;0;;;;1;;1;69;1;;1;160;0;;;;1;;1;105;1;;1;70;0;;;
2022-03-15 12:15:00+00:00;1;;1;69;0;;;;0;;;;0;;;;1;;1;68;1;;1;159;0;;;;1;;1;104;1;;1;69;0;;;
2022-03-15 12:30:00+00:00;1;;1;68;0;;;;0;;;;0;;;;1;;1;67;1;;1;158;1;0.9525;1;20;1;;1;103;1;;1;68;0;;;
2022-03-15 12:45:00+00:00;1;;1;67;0;;;;0;;;;0;;;;1;;1;66;1;;1;157;1;;1;19;1;;1;102;1;;1;67;0;;;
2022-03-15 13:00:00+00:00;1;;1;66;0;;;;0;;;;0;;;;1;;1;65;1;;1;156;1;;1;18;1;;1;101;1;;1;66;0;;;
2022-03-15 13:15:00+00:00;1;;1;65;0;;;;1;0.8684;1;14;0;;;;1;;1;64;1;;1;155;1;;1;17;1;;1;100;1;;1;65;0;;;
2022-03-15 13:30:00+00:00;1;;1;64;0;;;;1;;1;13;0;;;;1;;1;63;1;;1;154;1;;1;16;1;;1;99;1;;1;64;0;;;
2022-03-15 13:45:00+00:00;1;;1;63;0;;;;1;;1;12;0;;;;1;;1;62;1;;1;153;1;;1;15;1;;1;98;1;;1;63;0;;;
2022-03-15 14:00:00+00:00;1;;1;62;0;;;;1;;1;11;0;;;;1;;1;61;1;;1;152;1;;1;14;1;;1;97;1;;1;62;0;;;
2022-03-15 14:15:00+00:00;1;;1;61;0;;;;1;;1;10;0;;;;1;;1;60;1;;1;151;1;;1;13;1;;1;96;1;;1;61;0;;;
2022-03-15 14:30:00+00:00;1;;1;60;0;;;;1;;1;9;0;;;;1;;1;59;1;;1;150;1;;1;12;1;;1;95;1;;1;60;0;;;
2022-03-15 14:45:00+00:00;1;;1;59;0;;;;1;;1;8;0;;;;1;;1;58;1;;1;149;1;;1;11;1;;1;94;1;;1;59;0;;;
2022-03-15 15:00:00+00:00;1;;1;58;0;;;;1;;1;7;0;;;;1;;1;57;1;;1;148;1;;1;10;1;;1;93;1;;1;58;0;;;
2022-03-15 15:15:00+00:00;1;;1;57;0;;;;1;;1;6;0;;;;1;;1;56;1;;1;147;1;;1;9;1;;1;92;1;;1;57;0;;;
